,hosts,number of nodes,switches
0,"[1024, 1088, 1025, 1027, 1028, 1072, 1036, 1280, 1040, 1216, 1792, 1089, 1091, 1092, 1856, 1136, 1152, 1100, 1104, 1344, 1026, 1029, 1073, 1217, 1281, 1037, 1041, 1793, 1075, 1219, 1031, 1283, 1039, 1043, 1795, 1284, 1032, 1076, 1220, 1796, 1044, 1056, 1264, 1328, 1084, 1840, 1804, 1052, 1228, 1292, 1296, 1472, 1536, 1232, 1808, 1984, 1090, 1093, 1137, 1153, 1101, 1345, 1105, 1857, 1155, 1095, 1347, 1103, 1139, 1107, 1859, 1156, 1096, 1348, 1108, 1860, 1140, 1600, 1920, 1904, 1868, 1872, 1120, 1200, 1392, 1148, 1164, 1168, 1408, 1356, 1116, 1360, 1030, 1218, 1282, 1042, 1038, 1074, 1794, 1221, 1033, 1285, 1797, 1077, 1045, 1057, 1265, 1329, 1841, 1085, 1229, 1233, 1473, 1985, 1293, 1297, 1537, 1805, 1053, 1809, 1059, 1267, 1331, 1079, 1843, 1087, 1235, 1223, 1475, 1231, 1987, 1287, 1035, 1799, 1047, 1295, 1539, 1299, 1807, 1055, 1811, 1288, 1476, 1540, 1300, 1332, 1800, 1080, 1048, 1224, 1060, 1268, 1844, 1236, 1988, 1812, 1068, 1248, 1312, 1824, 2032, 1520, 1276, 1584, 1340, 1852, 1548, 1820, 1996, 1244, 1308, 1484, 1488, 1552, 1728, 2000, 1094, 1346, 1138, 1102, 1106, 1858, 1154, 1157, 1097, 1109, 1861, 1349, 1141, 1121, 1201, 1393, 1149, 1905, 1921, 1165, 1409, 1169, 1869, 1357, 1117, 1361, 1601, 1873, 1203, 1159, 1411, 1167, 1171, 1923, 1351, 1099, 1863, 1111, 1143, 1363, 1395, 1359, 1603, 1871, 1151, 1119, 1123, 1907, 1875, 1160, 1412, 1172, 1204, 1924, 1352, 1864, 1144, 1112, 1396, 1604, 1364, 1124, 1876, 1908, 1612, 1616, 1648, 1664, 1932, 1936, 1968, 1888, 1916, 1884, 1184, 1132, 1376, 1456, 1212, 1404]",256,"[0, 64, 1, 3, 4, 48, 12, 256, 16, 192, 768, 65, 67, 68, 832, 112, 128, 76, 80, 320, 2, 5, 49, 193, 257, 13, 17, 769, 51, 195, 7, 259, 15, 19, 771, 260, 8, 52, 196, 772, 20, 32, 240, 304, 60, 816, 780, 28, 204, 268, 272, 448, 512, 208, 784, 960, 66, 69, 113, 129, 77, 321, 81, 833, 131, 71, 323, 79, 115, 83, 835, 132, 72, 324, 84, 836, 116, 576, 896, 880, 844, 848, 96, 176, 368, 124, 140, 144, 384, 332, 92, 336, 6, 194, 258, 18, 14, 50, 770, 197, 9, 261, 773, 53, 21, 33, 241, 305, 817, 61, 205, 209, 449, 961, 269, 273, 513, 781, 29, 785, 35, 243, 307, 55, 819, 63, 211, 199, 451, 207, 963, 263, 11, 775, 23, 271, 515, 275, 783, 31, 787, 264, 452, 516, 276, 308, 776, 56, 24, 200, 36, 244, 820, 212, 964, 788, 44, 224, 288, 800, 1008, 496, 252, 560, 316, 828, 524, 796, 972, 220, 284, 460, 464, 528, 704, 976, 70, 322, 114, 78, 82, 834, 130, 133, 73, 85, 837, 325, 117, 97, 177, 369, 125, 881, 897, 141, 385, 145, 845, 333, 93, 337, 577, 849, 179, 135, 387, 143, 147, 899, 327, 75, 839, 87, 119, 339, 371, 335, 579, 847, 127, 95, 99, 883, 851, 136, 388, 148, 180, 900, 328, 840, 120, 88, 372, 580, 340, 100, 852, 884, 588, 592, 624, 640, 908, 912, 944, 864, 892, 860, 160, 108, 352, 432, 188, 380]"
1,[],0,[]
2,[],0,[]
3,"[1420, 1421, 1423, 1416, 1676, 1468, 1436, 1677, 1417, 1422, 1469, 1437, 1419, 1471, 1679, 1439, 1464, 1672, 1432, 1724, 1692, 1452, 1741, 1725, 1673, 1678, 1693, 1465, 1481, 1418, 1433, 1470, 1486, 1438, 1453, 1533, 1501, 1675, 1435, 1467, 1483, 1455, 1535, 1727, 1743, 1695, 1503, 1448, 1528, 1720, 1688, 1736, 1496, 1788, 1708, 1756, 1516, 1789, 1737, 1742, 1757, 1981, 1709, 1713, 1721, 1726, 1661, 1669, 1674, 1929, 1609, 1689, 1666, 1934, 1614, 1694, 1949, 1629, 1681, 1529, 1461, 1449, 1209, 1466, 1401, 1482, 1497, 1414, 1162, 1434, 1354, 1429, 1369, 1177, 1454, 1458, 1214, 1534, 1406, 1502, 1426, 1182, 1374, 1441, 1197, 1389, 1517, 1723, 1739, 1671, 1611, 1931, 1691, 1179, 1431, 1371, 1451, 1499, 1211, 1463, 1403, 1531, 1443, 1391, 1519, 1199, 1711, 1791]",128,"[396, 397, 399, 392, 652, 444, 412, 653, 393, 398, 445, 413, 395, 447, 655, 415, 440, 648, 408, 700, 668, 428, 717, 701, 649, 654, 669, 441, 457, 394, 409, 446, 462, 414, 429, 509, 477, 651, 411, 443, 459, 431, 511, 703, 719, 671, 479, 424, 504, 696, 664, 712, 472, 764, 684, 732, 492, 765, 713, 718, 733, 957, 685, 689, 697, 702, 637, 645, 650, 905, 585, 665, 642, 910, 590, 670, 925, 605, 657, 505, 437, 425, 185, 442, 377, 458, 473, 390, 138, 410, 330, 405, 345, 153, 430, 434, 190, 510, 382, 478, 402, 158, 350, 417, 173, 365, 493, 699, 715, 647, 587, 907, 667, 155, 407, 347, 427, 475, 187, 439, 379, 507, 419, 367, 495, 175, 687, 767]"
4,[],0,[]
5,"[1180, 1181, 1183, 1176, 1948, 1196, 1951, 1192, 1944, 1964, 1965, 1945, 1950, 1193, 1967, 2015, 1947, 1195, 1960, 1256, 2008, 2028, 1953, 1961, 2029, 1901, 1966, 2009, 1941, 1881, 1946, 2014, 1938, 1886, 1189, 1129, 1194, 1257, 1955, 1983, 2031, 1963, 1903, 2011, 1759, 1943, 1883, 1191, 1131, 1259, 1512, 1704, 1752, 1956, 1976, 2024, 1896, 1772, 1954, 2017, 1957, 1697, 1773, 1705, 1710, 1645, 2045, 1977, 1982, 1962, 2025, 1897, 2030, 1837, 1902, 1753, 1685, 1625, 1690, 1930, 1993, 1817, 2005, 2010, 1942, 1882, 1998, 2002, 1758, 1822, 1682, 1630, 1513, 1445, 1450, 1385, 1253, 1190, 1065, 1130, 1258, 1210, 1273, 1959, 1699, 2019, 1979, 2047, 2027, 1839, 1775, 1707, 1899, 1647, 1755, 1995, 2007, 1819, 1747, 1567, 1687, 1627, 1275, 1447, 1255, 1387, 1067, 1515]",128,"[156, 157, 159, 152, 924, 172, 927, 168, 920, 940, 941, 921, 926, 169, 943, 991, 923, 171, 936, 232, 984, 1004, 929, 937, 1005, 877, 942, 985, 917, 857, 922, 990, 914, 862, 165, 105, 170, 233, 931, 959, 1007, 939, 879, 987, 735, 919, 859, 167, 107, 235, 488, 680, 728, 932, 952, 1000, 872, 748, 930, 993, 933, 673, 749, 681, 686, 621, 1021, 953, 958, 938, 1001, 873, 1006, 813, 878, 729, 661, 601, 666, 906, 969, 793, 981, 986, 918, 858, 974, 978, 734, 798, 658, 606, 489, 421, 426, 361, 229, 166, 41, 106, 234, 186, 249, 935, 675, 995, 955, 1023, 1003, 815, 751, 683, 875, 623, 731, 971, 983, 795, 723, 543, 663, 603, 251, 423, 231, 363, 43, 491]"
6,"[1424, 1425, 1427, 1428, 1680, 1440, 1683, 1444, 1684, 1696, 1508, 1700, 1748, 1760, 1509, 1701, 1749, 1761, 1703, 1511, 1763, 1751, 1764, 1636, 1716, 1510, 1525, 1765, 1317, 1702, 1717, 1637, 1733, 1557, 1750, 1762, 1569, 1777, 1639, 1719, 1767, 1319, 1527, 1571, 1779, 1735, 1559, 1768, 1640, 1572, 1780, 2020, 1254, 1506, 1318, 1526, 1514, 1766, 1494, 1769, 1321, 1781, 1573, 2021, 1638, 1706, 1718, 1958, 1641, 1653, 1973, 1893, 1734, 1558, 1561, 2006, 1754, 1570, 1774, 1778, 2018, 1581, 1771, 1643, 1575, 1895, 1655, 1783, 1975, 2023, 1323, 1583, 1563, 1784, 1576, 1656, 1270, 1250, 1062, 1238, 2022, 1314, 1518, 1522, 1334, 1322, 1574, 1302, 1382, 1478, 1462, 1782, 1530, 1770, 1498, 1785, 1337, 1577, 1325, 1305, 1589, 2037, 1829, 1634, 1642, 1654, 1894, 1622]",128,"[400, 401, 403, 404, 656, 416, 659, 420, 660, 672, 484, 676, 724, 736, 485, 677, 725, 737, 679, 487, 739, 727, 740, 612, 692, 486, 501, 741, 293, 678, 693, 613, 709, 533, 726, 738, 545, 753, 615, 695, 743, 295, 503, 547, 755, 711, 535, 744, 616, 548, 756, 996, 230, 482, 294, 502, 490, 742, 470, 745, 297, 757, 549, 997, 614, 682, 694, 934, 617, 629, 949, 869, 710, 534, 537, 982, 730, 546, 750, 754, 994, 557, 747, 619, 551, 871, 631, 759, 951, 999, 299, 559, 539, 760, 552, 632, 246, 226, 38, 214, 998, 290, 494, 498, 310, 298, 550, 278, 358, 454, 438, 758, 506, 746, 474, 761, 313, 553, 301, 281, 565, 1013, 805, 610, 618, 630, 870, 598]"
7,"[1222, 1158, 1226, 1990, 1227, 1991, 1926, 1174, 1206, 2038, 1274, 1994, 1242, 1163, 1927, 1175, 1207, 1243, 2039, 1178, 1670, 1974, 1430, 2034, 1846, 2042, 1082, 1278, 1738, 1802, 1241, 1050]",32,"[198, 134, 202, 966, 203, 967, 902, 150, 182, 1014, 250, 970, 218, 139, 903, 151, 183, 219, 1015, 154, 646, 950, 406, 1010, 822, 1018, 58, 254, 714, 778, 217, 26]"
8,"[1222, 1158, 1226, 1990, 1227, 1991, 1926, 1174, 1206, 2038, 1274, 1994, 1242, 1163, 1927, 1175, 1207, 1243, 2039, 1178, 1670, 1974, 1430, 2034, 1846, 2042, 1082, 1278, 1738, 1802, 1241, 1050, 1246, 1803, 2043, 1083, 1279, 1240, 1051, 1247, 2035, 2036, 1847, 1978, 1866, 1114, 1146, 1606, 1686, 1970, 1910, 1446, 1366, 1830, 2026, 1590, 1786, 2046, 2041, 1850, 1338, 1066, 1262, 1546]",64,"[198, 134, 202, 966, 203, 967, 902, 150, 182, 1014, 250, 970, 218, 139, 903, 151, 183, 219, 1015, 154, 646, 950, 406, 1010, 822, 1018, 58, 254, 714, 778, 217, 26, 222, 779, 1019, 59, 255, 216, 27, 223, 1011, 1012, 823, 954, 842, 90, 122, 582, 662, 946, 886, 422, 342, 806, 1002, 566, 762, 1022, 1017, 826, 314, 42, 238, 522]"
9,"[1222, 1158, 1226, 1990, 1227, 1991, 1926, 1174, 1206, 2038, 1274, 1994, 1242, 1163, 1927, 1175, 1207, 1243, 2039, 1178, 1670, 1974, 1430, 2034, 1846, 2042, 1082, 1278, 1738, 1802, 1241, 1050, 1246, 1803, 2043, 1083, 1279, 1240, 1051, 1247, 2035, 2036, 1847, 1978, 1866, 1114, 1146, 1606, 1686, 1970, 1910, 1446, 1366, 1830, 2026, 1590, 1786, 2046, 2041, 1850, 1338, 1066, 1262, 1546, 1306, 1818, 1147, 1215, 1867, 1115, 1971, 1972, 1607, 1911, 1367, 1547, 1787, 1851, 2040, 1263, 1339, 1307, 1831, 1591, 1722, 1610, 1914, 1370, 1198, 1402, 1714, 1442, 1826, 1834, 1586, 1790, 1594, 1854, 1849, 1342, 1261, 1070, 1545, 1550, 1562, 1310, 1915, 1715, 1623, 1383, 1303, 1595, 1544, 1551, 1835, 1848, 1855, 2044, 1260, 1063, 1071, 1251, 1335, 1336, 1343, 1304, 1311, 1827]",128,"[198, 134, 202, 966, 203, 967, 902, 150, 182, 1014, 250, 970, 218, 139, 903, 151, 183, 219, 1015, 154, 646, 950, 406, 1010, 822, 1018, 58, 254, 714, 778, 217, 26, 222, 779, 1019, 59, 255, 216, 27, 223, 1011, 1012, 823, 954, 842, 90, 122, 582, 662, 946, 886, 422, 342, 806, 1002, 566, 762, 1022, 1017, 826, 314, 42, 238, 522, 282, 794, 123, 191, 843, 91, 947, 948, 583, 887, 343, 523, 763, 827, 1016, 239, 315, 283, 807, 567, 698, 586, 890, 346, 174, 378, 690, 418, 802, 810, 562, 766, 570, 830, 825, 318, 237, 46, 521, 526, 538, 286, 891, 691, 599, 359, 279, 571, 520, 527, 811, 824, 831, 1020, 236, 39, 47, 227, 311, 312, 319, 280, 287, 803]"
