,hosts,number of nodes,switches
0,"[128, 130, 131, 133, 129, 132, 134, 125, 126, 127, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 1131, 1126, 1127, 1130, 1132, 1133, 1134, 1128, 1129, 1125, 183, 175, 176, 177, 178, 179, 180, 181, 182, 184, 325, 326, 327, 328, 329, 330, 331, 332, 334, 333, 384, 379, 381, 382, 375, 376, 377, 378, 380, 383, 165, 166, 167, 170, 171, 172, 173, 174, 168, 169, 150, 145, 146, 147, 148, 149, 151, 152, 153, 154, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 192, 194, 191, 193, 185, 186, 187, 188, 189, 190, 342, 337, 340, 335, 336, 338, 339, 341, 343, 344, 386, 387, 388, 389, 390, 385, 392, 393, 394, 391, 880, 876, 875, 877, 878, 881, 883, 884, 879, 882, 224, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 230, 231, 232, 233, 234, 227, 229, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 576, 577, 578, 579, 580, 581, 583, 584, 582, 575, 275, 284, 277, 278, 279, 280, 276, 282, 283, 281, 369, 371, 365, 366, 367, 368, 370, 373, 374, 372, 627, 630, 633, 632, 625, 626, 628, 629, 631, 634, 416, 417, 419, 421, 422, 423, 424, 420, 418, 415, 160, 161, 163, 156, 162, 164, 155, 157, 158, 159, 1145, 1147, 1148, 1146, 198, 195, 196, 197, 199, 201, 202, 200, 204, 203, 352, 353, 354, 349, 345, 347, 348, 346, 350, 351, 395, 396, 397, 398, 400, 401, 402, 403, 404, 399, 885, 886]",256,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 102, 102, 102, 102, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 76, 76]"
1,[],0,[]
2,[],0,[]
3,"[887, 888, 889, 890, 891, 892, 893, 894, 640, 641, 642, 643, 644, 635, 636, 637, 638, 639, 896, 898, 899, 900, 901, 897, 904, 903, 902, 895, 645, 646, 647, 649, 650, 651, 652, 654, 653, 648, 944, 935, 936, 937, 939, 941, 942, 943, 940, 938, 1088, 1090, 1091, 1092, 1093, 1089, 1087, 1094, 1085, 1086, 835, 836, 837, 839, 841, 842, 843, 844, 840, 838, 694, 689, 685, 686, 687, 688, 690, 692, 691, 693, 1095, 1097, 1098, 1099, 1100, 1102, 1101, 1104, 1096, 1103, 909, 905, 906, 907, 908, 910, 912, 913, 914, 911, 945, 951, 953, 946, 948, 949, 950, 952, 954, 947, 845, 846, 848, 849, 850, 851, 853, 854, 852, 847, 662, 655, 656, 657, 658, 659, 661, 663, 664, 660]",128,"[76, 76, 76, 76, 76, 76, 76, 76, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53]"
4,[],0,[]
5,"[448, 450, 451, 452, 454, 453, 449, 447, 445, 446, 455, 457, 458, 459, 460, 461, 462, 463, 464, 456, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 704, 701, 696, 702, 695, 697, 699, 700, 698, 703, 440, 435, 436, 437, 438, 439, 441, 443, 444, 442, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 512, 514, 513, 511, 505, 506, 507, 508, 509, 510, 706, 707, 708, 709, 710, 705, 712, 713, 714, 711, 412, 413, 406, 407, 408, 409, 410, 411, 414, 405, 486, 487, 488, 490, 492, 493, 494, 489, 485, 491, 545, 546, 548, 550, 551, 552, 554, 547, 553, 549, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 603, 598, 595, 596, 597, 599, 600, 601]",128,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 47, 47, 47, 47, 47, 47, 47, 47]"
6,"[480, 481, 482, 483, 476, 478, 484, 475, 477, 479, 516, 517, 519, 520, 521, 518, 523, 515, 522, 524, 526, 528, 529, 530, 531, 532, 533, 534, 527, 525, 727, 733, 726, 728, 729, 730, 731, 732, 734, 725, 544, 535, 536, 537, 538, 539, 540, 541, 542, 543, 736, 737, 739, 741, 742, 743, 744, 738, 740, 735, 768, 769, 770, 771, 772, 774, 767, 773, 765, 766, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 775, 777, 778, 779, 780, 781, 782, 783, 784, 776, 976, 982, 975, 977, 978, 979, 980, 981, 983, 984, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 586, 587, 588, 590, 592, 593, 594, 585]",128,"[35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 46, 46, 46, 46, 46, 46, 46, 46]"
7,"[240, 236, 235, 237, 238, 241, 242, 243, 244, 239, 288, 289, 290, 291, 292, 293, 294, 285, 286, 287, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 304, 295]",32,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 17, 17]"
8,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 240, 236, 235, 237, 238, 241, 242, 243, 244, 239, 256, 257, 258, 259, 260, 261, 263, 262, 264, 255, 304, 295, 296, 297, 299, 301, 302, 303, 300, 298, 206, 205, 208, 209, 210, 211, 212, 213, 214, 207, 288, 289, 290, 291, 292, 293, 294, 285, 286, 287, 274, 267, 268, 270]",64,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 14, 14, 14, 14]"
9,"[304, 295, 296, 297, 299, 301, 302, 303, 300, 298, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 288, 289, 290, 291, 292, 293, 294, 285, 286, 287, 311, 310, 305, 307, 306, 308, 309, 312, 313, 314, 560, 556, 555, 557, 558, 559, 561, 562, 564, 563, 240, 236, 235, 237, 238, 241, 242, 243, 244, 239, 256, 257, 258, 259, 260, 261, 263, 262, 264, 255, 320, 321, 322, 323, 324, 315, 316, 317, 318, 319, 356, 357, 358, 359, 360, 361, 362, 363, 364, 355, 806, 807, 808, 810, 812, 813, 811, 814, 805, 809, 608, 609, 610, 611, 612, 613, 614, 605, 606, 607, 206, 205, 208, 209, 210, 211, 212, 213, 214, 207, 274, 267, 268, 270, 269, 272, 273, 265]",128,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 14, 14, 14, 14, 14, 14, 14, 14]"
