,hosts,number of nodes,switches
0,"[1155, 481, 456, 746, 971, 712, 1204, 568, 292, 424, 906, 839, 465, 850, 467, 773, 727, 697, 355, 230, 1031, 1038, 821, 805, 969, 1117, 549, 913, 1186, 698, 904, 922, 721, 1134, 233, 331, 413, 295, 611, 964, 326, 1005, 911, 279, 891, 251, 1050, 224, 578, 260, 994, 680, 732, 298, 620, 653, 252, 1088, 965, 391, 651, 716, 879, 787, 1109, 438, 1214, 644, 997, 775, 490, 783, 772, 640, 842, 478, 901, 813, 654, 1084, 1076, 886, 920, 508, 541, 800, 290, 299, 426, 367, 1123, 563, 823, 216, 395, 962, 406, 554, 427, 622, 655, 1234, 1046, 573, 322, 996, 291, 1034, 898, 1231, 468, 341, 219, 927, 1153, 293, 649, 495, 931, 788, 597, 502, 825, 699, 1156, 681, 1067, 977, 631, 505, 1210, 1020, 1086, 1209, 995, 330, 370, 691, 1173, 760, 1187, 778, 958, 1093, 261, 647, 306, 404, 693, 1144, 975, 220, 382, 959, 513, 323, 232, 892, 908, 941, 1108, 757, 758, 769, 1043, 807, 521, 780, 979, 923, 605, 542, 511, 405, 1193, 902, 530, 1140, 245, 470, 887, 824, 476, 873, 266, 1101, 1197, 1075, 662, 1110, 1181, 766, 720, 390, 1057, 361, 1226, 364, 397, 275, 284, 347, 420, 520, 1097, 336, 593, 1188, 540, 349, 389, 234, 1133, 534, 280, 1174, 668, 893, 702, 917, 257, 422, 938, 1151, 880, 978, 798, 991, 767, 608, 674, 539, 1235, 589, 239, 771, 695, 952, 379, 1159, 335, 1136, 1105, 564, 591, 1178, 745, 1165, 590, 560, 1042, 340, 935, 762, 1141, 735]",256,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 36, 36, 36, 36, 36, 36, 36, 36, 36, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 2, 2, 2, 2, 2, 2, 2, 2, 2, 37, 37, 37, 37, 37, 37, 37, 37, 37, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 181, 181, 181, 181, 181, 181, 181, 181, 181, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 4, 4, 4, 4, 4, 4, 4, 4, 4, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 185, 185, 185, 185, 185, 185, 185, 185, 185, 12, 12, 12, 12, 12, 12, 12, 12, 12, 186, 186, 186, 186, 186, 186, 186, 186, 186, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 210, 210, 210, 210, 210, 210, 210, 210, 210, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 32, 32, 32, 32, 32, 32, 32, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
1,[],0,[]
2,[],0,[]
3,"[545, 1154, 973, 433, 531, 537, 932, 874, 1119, 555, 304, 562, 533, 247, 1146, 890, 606, 1085, 1237, 587, 871, 876, 846, 274, 1014, 439, 955, 1087, 368, 939, 451, 877, 687, 483, 308, 565, 585, 899, 464, 579, 1089, 843, 1012, 853, 658, 793, 859, 1098, 736, 264, 363, 639, 968, 596, 617, 407, 1161, 319, 1190, 1096, 231, 418, 551, 792, 1102, 536, 682, 1217, 795, 1137, 905, 1219, 599, 548, 314, 576, 577, 910, 402, 1118, 759, 318, 928, 388, 1029, 559, 434, 797, 1025, 963, 324, 268, 1008, 753, 676, 419, 678, 945, 1049, 399, 739, 583, 875, 884, 725, 657, 444, 1191, 819, 1184, 484, 1033, 866, 852, 501, 857, 701, 447, 1121, 1124, 1004, 392, 469, 790, 1208, 1160, 1066, 837]",128,"[38, 38, 38, 38, 38, 38, 38, 38, 38, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 39, 39, 39, 39, 39, 39, 39, 39, 39, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 104, 104, 104, 104, 104, 104, 104, 104, 104, 62, 62, 62, 62, 62, 62, 62, 62, 75, 75, 75, 75, 75, 75, 75, 45, 45, 45, 45, 45, 45, 110, 110, 110, 110, 110, 110, 110, 80, 80, 80, 80, 80, 50, 50, 50, 50, 50, 50, 50, 50, 50, 70, 70, 70, 70, 70, 70, 70, 70, 70, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105]"
4,[],0,[]
5,"[588, 801, 515, 966, 1052, 431, 885, 663, 985, 1114, 815, 1058, 1023, 613, 1094, 455, 981, 271, 799, 672, 704, 229, 1194, 460, 942, 630, 1053, 325, 1009, 943, 423, 482, 840, 784, 344, 377, 1128, 383, 609, 328, 241, 705, 474, 1054, 673, 903, 1064, 471, 847, 934, 459, 1207, 730, 858, 781, 688, 595, 1083, 700, 1022, 789, 737, 518, 1130, 626, 270, 592, 755, 987, 1212, 740, 1037, 909, 1036, 238, 1230, 1006, 1028, 522, 827, 1202, 217, 479, 828, 930, 582, 625, 556, 1090, 430, 761, 249, 623, 1027, 566, 1223, 333, 944, 1211, 794, 610, 867, 838, 841, 458, 1175, 856, 276, 951, 1013, 256, 450, 806, 646, 711, 1000, 1074, 636, 514, 916, 742, 872, 412, 403, 506, 870, 684, 398]",128,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 14, 14, 14, 14, 14, 14, 14, 14, 14, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 15, 15, 15, 15, 15, 15, 189, 189, 189, 189, 189, 194, 194, 194, 194, 194, 20, 20, 20, 20, 20, 20, 20, 152, 152, 152, 152, 152, 152, 152, 152, 152, 51, 51, 51, 51, 51, 51, 51, 51, 195, 195, 195, 195, 195, 195, 16, 16, 16, 16, 16, 16, 16, 16, 16, 21, 21, 21, 21, 21, 21, 21, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 190, 190, 190, 190, 190, 190, 190, 56, 56, 56, 56, 56, 56, 56, 56, 193, 193, 193]"
6,"[580, 677, 457, 811, 594, 462, 915, 861, 286, 869, 225, 546, 486, 883, 1062, 628, 504, 443, 1185, 836, 1073, 810, 1072, 664, 882, 1115, 222, 226, 1142, 358, 679, 717, 525, 642, 1213, 454, 615, 1228, 1196, 686, 629, 1112, 1218, 387, 1092, 1162, 1239, 1220, 618, 645, 401, 329, 1131, 461, 435, 603, 849, 671, 356, 453, 369, 1001, 714, 948, 1125, 1158, 864, 332, 1015, 475, 1182, 480, 816, 1106, 1103, 689, 498, 575, 1107, 517, 294, 1032, 683, 1132, 570, 316, 285, 272, 1059, 868, 463, 1010, 339, 1163, 919, 1048, 947, 1216, 1222, 1221, 487, 557, 552, 1143, 751, 350, 1152, 1168, 516, 497, 756, 396, 1007, 320, 289, 581, 961, 946, 448, 246, 703, 1002, 343, 733, 416, 607, 1030, 741]",128,"[182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 212, 212, 212, 212, 212, 212, 212, 212, 183, 183, 183, 183, 183, 183, 183, 183, 183, 146, 146, 146, 146, 146, 146, 146, 146, 206, 206, 206, 206, 206, 206, 206, 176, 176, 176, 176, 176, 176, 176, 213, 213, 213, 213, 213, 213, 213, 213, 213, 147, 147, 147, 147, 147, 147, 147, 200, 200, 200, 200, 200, 200, 170, 170, 170, 170, 170, 170, 170, 205, 205, 205, 205, 205, 205, 205, 205, 205, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 140, 140, 140, 140, 140, 140, 140, 140, 140, 175, 175, 175, 175, 175, 177, 177, 214, 214, 214, 214, 214, 214, 214, 214, 111, 111, 111, 148, 148, 148, 148]"
7,"[584, 1149, 301, 845, 648, 242, 282, 223, 1180, 410, 544, 1041, 817, 373, 1148, 1177, 569, 380, 512, 1060, 1061, 362, 237, 1135, 690, 829, 896, 814, 791, 830, 835, 1225]",32,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 103, 103, 103, 103, 103, 103, 103, 103, 61, 61, 61, 61, 61, 61, 61, 61, 97, 97, 97, 97, 139, 139]"
8,"[584, 1149, 301, 845, 648, 242, 282, 223, 1180, 410, 544, 1041, 817, 373, 1148, 1177, 569, 380, 512, 1060, 1061, 362, 237, 1135, 690, 829, 896, 814, 791, 830, 835, 1225, 302, 414, 1238, 1166, 253, 477, 988, 848, 675, 1077, 950, 408, 473, 378, 1051, 538, 360, 365, 527, 731, 1003, 748, 273, 1078, 1176, 281, 764, 862, 227, 976, 983, 428]",64,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 103, 103, 103, 103, 103, 103, 103, 103, 61, 61, 61, 61, 61, 61, 61, 61, 97, 97, 97, 97, 139, 139, 139, 139, 55, 55, 55, 55, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 96, 96, 96, 96, 133, 133, 133, 133, 133, 133, 133, 133, 91, 91, 91, 138]"
9,"[584, 1149, 301, 845, 648, 242, 282, 223, 1180, 410, 544, 1041, 817, 373, 1148, 1177, 569, 380, 512, 1060, 1061, 362, 237, 1135, 690, 829, 896, 814, 791, 830, 835, 1225, 302, 414, 1238, 1166, 253, 477, 988, 848, 675, 1077, 950, 408, 473, 378, 1051, 538, 360, 365, 527, 731, 1003, 748, 273, 1078, 1176, 281, 764, 862, 227, 976, 983, 428, 1200, 244, 796, 738, 643, 820, 854, 300, 1024, 354, 715, 492, 371, 724, 723, 218, 1192, 1129, 359, 1164, 558, 656, 1081, 346, 763, 851, 722, 925, 307, 726, 984, 1063, 317, 528, 1205, 385, 259, 993, 449, 990, 924, 1021, 1019, 696, 312, 666, 1026, 509, 386, 445, 894, 865, 228, 652, 267, 524, 1071, 1169, 309, 768, 1227, 633, 491, 822]",128,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 103, 103, 103, 103, 103, 103, 103, 103, 61, 61, 61, 61, 61, 61, 61, 61, 97, 97, 97, 97, 139, 139, 139, 139, 55, 55, 55, 55, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 96, 96, 96, 96, 133, 133, 133, 133, 133, 133, 133, 133, 91, 91, 91, 138, 138, 138, 138, 109, 109, 109, 109, 109, 49, 49, 49, 49, 49, 49, 49, 49, 19, 19, 19, 19, 19, 19, 19, 19, 19, 54, 54, 54, 54, 54, 54, 99, 99, 99, 99, 134, 134, 134, 134, 134, 134, 134, 92, 92, 92, 92, 101, 101, 169, 169, 169, 127, 127, 127, 127, 127, 127, 127, 127, 85, 85, 85, 85, 85]"
