,hosts,number of nodes,switches
0,"[2048, 2112, 2049, 2051, 2052, 2096, 2060, 2304, 2064, 2240, 2816, 2113, 2115, 2116, 2880, 2160, 2176, 2124, 2128, 2368, 2050, 2053, 2097, 2241, 2305, 2061, 2065, 2817, 2099, 2243, 2055, 2307, 2063, 2067, 2819, 2308, 2056, 2100, 2244, 2820, 2068, 2080, 2288, 2352, 2108, 2864, 2828, 2076, 2252, 2316, 2320, 2496, 2560, 2256, 2832, 3008, 2114, 2117, 2161, 2177, 2125, 2369, 2129, 2881, 2179, 2119, 2371, 2127, 2163, 2131, 2883, 2180, 2120, 2372, 2132, 2884, 2164, 2624, 2944, 2928, 2892, 2896, 2144, 2224, 2416, 2172, 2188, 2192, 2432, 2380, 2140, 2384, 2054, 2242, 2306, 2066, 2062, 2098, 2818, 2245, 2057, 2309, 2821, 2101, 2069, 2081, 2289, 2353, 2865, 2109, 2253, 2257, 2497, 3009, 2317, 2321, 2561, 2829, 2077, 2833, 2083, 2291, 2355, 2103, 2867, 2111, 2259, 2247, 2499, 2255, 3011, 2311, 2059, 2823, 2071, 2319, 2563, 2323, 2831, 2079, 2835, 2312, 2500, 2564, 2324, 2356, 2824, 2104, 2072, 2248, 2084, 2292, 2868, 2260, 3012, 2836, 2092, 2272, 2336, 2848, 3056, 2544, 2300, 2608, 2364, 2876, 2572, 2844, 3020, 2268, 2332, 2508, 2512, 2576, 2752, 3024, 2118, 2370, 2162, 2126, 2130, 2882, 2178, 2181, 2121, 2133, 2885, 2373, 2165, 2145, 2225, 2417, 2173, 2929, 2945, 2189, 2433, 2193, 2893, 2381, 2141, 2385, 2625, 2897, 2227, 2183, 2435, 2191, 2195, 2947, 2375, 2123, 2887, 2135, 2167, 2387, 2419, 2383, 2627, 2895, 2175, 2143, 2147, 2931, 2899, 2184, 2436, 2196, 2228, 2948, 2376, 2888, 2168, 2136, 2420, 2628, 2388, 2148, 2900, 2932, 2636, 2640, 2672, 2688, 2956, 2960, 2992, 2912, 2940, 2908, 2208, 2156, 2400, 2480, 2236, 2428]",256,"[0, 64, 1, 3, 4, 48, 12, 256, 16, 192, 768, 65, 67, 68, 832, 112, 128, 76, 80, 320, 2, 5, 49, 193, 257, 13, 17, 769, 51, 195, 7, 259, 15, 19, 771, 260, 8, 52, 196, 772, 20, 32, 240, 304, 60, 816, 780, 28, 204, 268, 272, 448, 512, 208, 784, 960, 66, 69, 113, 129, 77, 321, 81, 833, 131, 71, 323, 79, 115, 83, 835, 132, 72, 324, 84, 836, 116, 576, 896, 880, 844, 848, 96, 176, 368, 124, 140, 144, 384, 332, 92, 336, 6, 194, 258, 18, 14, 50, 770, 197, 9, 261, 773, 53, 21, 33, 241, 305, 817, 61, 205, 209, 449, 961, 269, 273, 513, 781, 29, 785, 35, 243, 307, 55, 819, 63, 211, 199, 451, 207, 963, 263, 11, 775, 23, 271, 515, 275, 783, 31, 787, 264, 452, 516, 276, 308, 776, 56, 24, 200, 36, 244, 820, 212, 964, 788, 44, 224, 288, 800, 1008, 496, 252, 560, 316, 828, 524, 796, 972, 220, 284, 460, 464, 528, 704, 976, 70, 322, 114, 78, 82, 834, 130, 133, 73, 85, 837, 325, 117, 97, 177, 369, 125, 881, 897, 141, 385, 145, 845, 333, 93, 337, 577, 849, 179, 135, 387, 143, 147, 899, 327, 75, 839, 87, 119, 339, 371, 335, 579, 847, 127, 95, 99, 883, 851, 136, 388, 148, 180, 900, 328, 840, 120, 88, 372, 580, 340, 100, 852, 884, 588, 592, 624, 640, 908, 912, 944, 864, 892, 860, 160, 108, 352, 432, 188, 380]"
1,[],0,[]
2,[],0,[]
3,"[2444, 2445, 2447, 2440, 2700, 2492, 2460, 2701, 2441, 2446, 2493, 2461, 2443, 2495, 2703, 2463, 2488, 2696, 2456, 2748, 2716, 2476, 2765, 2749, 2697, 2702, 2717, 2489, 2505, 2442, 2457, 2494, 2510, 2462, 2477, 2557, 2525, 2699, 2459, 2491, 2507, 2479, 2559, 2751, 2767, 2719, 2527, 2472, 2552, 2744, 2712, 2760, 2520, 2812, 2732, 2780, 2540, 2813, 2761, 2766, 2781, 3005, 2733, 2737, 2745, 2750, 2685, 2693, 2698, 2953, 2633, 2713, 2690, 2958, 2638, 2718, 2973, 2653, 2705, 2553, 2485, 2473, 2233, 2490, 2425, 2506, 2521, 2438, 2186, 2458, 2378, 2453, 2393, 2201, 2478, 2482, 2238, 2558, 2430, 2526, 2450, 2206, 2398, 2465, 2221, 2413, 2541, 2747, 2763, 2695, 2635, 2955, 2715, 2203, 2455, 2395, 2475, 2523, 2235, 2487, 2427, 2555, 2467, 2415, 2543, 2223, 2735, 2815]",128,"[396, 397, 399, 392, 652, 444, 412, 653, 393, 398, 445, 413, 395, 447, 655, 415, 440, 648, 408, 700, 668, 428, 717, 701, 649, 654, 669, 441, 457, 394, 409, 446, 462, 414, 429, 509, 477, 651, 411, 443, 459, 431, 511, 703, 719, 671, 479, 424, 504, 696, 664, 712, 472, 764, 684, 732, 492, 765, 713, 718, 733, 957, 685, 689, 697, 702, 637, 645, 650, 905, 585, 665, 642, 910, 590, 670, 925, 605, 657, 505, 437, 425, 185, 442, 377, 458, 473, 390, 138, 410, 330, 405, 345, 153, 430, 434, 190, 510, 382, 478, 402, 158, 350, 417, 173, 365, 493, 699, 715, 647, 587, 907, 667, 155, 407, 347, 427, 475, 187, 439, 379, 507, 419, 367, 495, 175, 687, 767]"
4,[],0,[]
5,"[2204, 2205, 2207, 2200, 2972, 2220, 2975, 2216, 2968, 2988, 2989, 2969, 2974, 2217, 2991, 3039, 2971, 2219, 2984, 2280, 3032, 3052, 2977, 2985, 3053, 2925, 2990, 3033, 2965, 2905, 2970, 3038, 2962, 2910, 2213, 2153, 2218, 2281, 2979, 3007, 3055, 2987, 2927, 3035, 2783, 2967, 2907, 2215, 2155, 2283, 2536, 2728, 2776, 2980, 3000, 3048, 2920, 2796, 2978, 3041, 2981, 2721, 2797, 2729, 2734, 2669, 3069, 3001, 3006, 2986, 3049, 2921, 3054, 2861, 2926, 2777, 2709, 2649, 2714, 2954, 3017, 2841, 3029, 3034, 2966, 2906, 3022, 3026, 2782, 2846, 2706, 2654, 2537, 2469, 2474, 2409, 2277, 2214, 2089, 2154, 2282, 2234, 2297, 2983, 2723, 3043, 3003, 3071, 3051, 2863, 2799, 2731, 2923, 2671, 2779, 3019, 3031, 2843, 2771, 2591, 2711, 2651, 2299, 2471, 2279, 2411, 2091, 2539]",128,"[156, 157, 159, 152, 924, 172, 927, 168, 920, 940, 941, 921, 926, 169, 943, 991, 923, 171, 936, 232, 984, 1004, 929, 937, 1005, 877, 942, 985, 917, 857, 922, 990, 914, 862, 165, 105, 170, 233, 931, 959, 1007, 939, 879, 987, 735, 919, 859, 167, 107, 235, 488, 680, 728, 932, 952, 1000, 872, 748, 930, 993, 933, 673, 749, 681, 686, 621, 1021, 953, 958, 938, 1001, 873, 1006, 813, 878, 729, 661, 601, 666, 906, 969, 793, 981, 986, 918, 858, 974, 978, 734, 798, 658, 606, 489, 421, 426, 361, 229, 166, 41, 106, 234, 186, 249, 935, 675, 995, 955, 1023, 1003, 815, 751, 683, 875, 623, 731, 971, 983, 795, 723, 543, 663, 603, 251, 423, 231, 363, 43, 491]"
6,"[2448, 2449, 2451, 2452, 2704, 2464, 2707, 2468, 2708, 2720, 2532, 2724, 2772, 2784, 2533, 2725, 2773, 2785, 2727, 2535, 2787, 2775, 2788, 2660, 2740, 2534, 2549, 2789, 2341, 2726, 2741, 2661, 2757, 2581, 2774, 2786, 2593, 2801, 2663, 2743, 2791, 2343, 2551, 2595, 2803, 2759, 2583, 2792, 2664, 2596, 2804, 3044, 2278, 2530, 2342, 2550, 2538, 2790, 2518, 2793, 2345, 2805, 2597, 3045, 2662, 2730, 2742, 2982, 2665, 2677, 2997, 2917, 2758, 2582, 2585, 3030, 2778, 2594, 2798, 2802, 3042, 2605, 2795, 2667, 2599, 2919, 2679, 2807, 2999, 3047, 2347, 2607, 2587, 2808, 2600, 2680, 2294, 2274, 2086, 2262, 3046, 2338, 2542, 2546, 2358, 2346, 2598, 2326, 2406, 2502, 2486, 2806, 2554, 2794, 2522, 2809, 2361, 2601, 2349, 2329, 2613, 3061, 2853, 2658, 2666, 2678, 2918, 2646]",128,"[400, 401, 403, 404, 656, 416, 659, 420, 660, 672, 484, 676, 724, 736, 485, 677, 725, 737, 679, 487, 739, 727, 740, 612, 692, 486, 501, 741, 293, 678, 693, 613, 709, 533, 726, 738, 545, 753, 615, 695, 743, 295, 503, 547, 755, 711, 535, 744, 616, 548, 756, 996, 230, 482, 294, 502, 490, 742, 470, 745, 297, 757, 549, 997, 614, 682, 694, 934, 617, 629, 949, 869, 710, 534, 537, 982, 730, 546, 750, 754, 994, 557, 747, 619, 551, 871, 631, 759, 951, 999, 299, 559, 539, 760, 552, 632, 246, 226, 38, 214, 998, 290, 494, 498, 310, 298, 550, 278, 358, 454, 438, 758, 506, 746, 474, 761, 313, 553, 301, 281, 565, 1013, 805, 610, 618, 630, 870, 598]"
7,"[2246, 2182, 2250, 3014, 2251, 3015, 2950, 2198, 2230, 3062, 2298, 3018, 2266, 2187, 2951, 2199, 2231, 2267, 3063, 2202, 2694, 2998, 2454, 3058, 2870, 3066, 2106, 2302, 2762, 2826, 2265, 2074]",32,"[198, 134, 202, 966, 203, 967, 902, 150, 182, 1014, 250, 970, 218, 139, 903, 151, 183, 219, 1015, 154, 646, 950, 406, 1010, 822, 1018, 58, 254, 714, 778, 217, 26]"
8,"[2246, 2182, 2250, 3014, 2251, 3015, 2950, 2198, 2230, 3062, 2298, 3018, 2266, 2187, 2951, 2199, 2231, 2267, 3063, 2202, 2694, 2998, 2454, 3058, 2870, 3066, 2106, 2302, 2762, 2826, 2265, 2074, 2270, 2827, 3067, 2107, 2303, 2264, 2075, 2271, 3059, 3060, 2871, 3002, 2890, 2138, 2170, 2630, 2710, 2994, 2934, 2470, 2390, 2854, 3050, 2614, 2810, 3070, 3065, 2874, 2362, 2090, 2286, 2570]",64,"[198, 134, 202, 966, 203, 967, 902, 150, 182, 1014, 250, 970, 218, 139, 903, 151, 183, 219, 1015, 154, 646, 950, 406, 1010, 822, 1018, 58, 254, 714, 778, 217, 26, 222, 779, 1019, 59, 255, 216, 27, 223, 1011, 1012, 823, 954, 842, 90, 122, 582, 662, 946, 886, 422, 342, 806, 1002, 566, 762, 1022, 1017, 826, 314, 42, 238, 522]"
9,"[2246, 2182, 2250, 3014, 2251, 3015, 2950, 2198, 2230, 3062, 2298, 3018, 2266, 2187, 2951, 2199, 2231, 2267, 3063, 2202, 2694, 2998, 2454, 3058, 2870, 3066, 2106, 2302, 2762, 2826, 2265, 2074, 2270, 2827, 3067, 2107, 2303, 2264, 2075, 2271, 3059, 3060, 2871, 3002, 2890, 2138, 2170, 2630, 2710, 2994, 2934, 2470, 2390, 2854, 3050, 2614, 2810, 3070, 3065, 2874, 2362, 2090, 2286, 2570, 2330, 2842, 2171, 2239, 2891, 2139, 2995, 2996, 2631, 2935, 2391, 2571, 2811, 2875, 3064, 2287, 2363, 2331, 2855, 2615, 2746, 2634, 2938, 2394, 2222, 2426, 2738, 2466, 2850, 2858, 2610, 2814, 2618, 2878, 2873, 2366, 2285, 2094, 2569, 2574, 2586, 2334, 2939, 2739, 2647, 2407, 2327, 2619, 2568, 2575, 2859, 2872, 2879, 3068, 2284, 2087, 2095, 2275, 2359, 2360, 2367, 2328, 2335, 2851]",128,"[198, 134, 202, 966, 203, 967, 902, 150, 182, 1014, 250, 970, 218, 139, 903, 151, 183, 219, 1015, 154, 646, 950, 406, 1010, 822, 1018, 58, 254, 714, 778, 217, 26, 222, 779, 1019, 59, 255, 216, 27, 223, 1011, 1012, 823, 954, 842, 90, 122, 582, 662, 946, 886, 422, 342, 806, 1002, 566, 762, 1022, 1017, 826, 314, 42, 238, 522, 282, 794, 123, 191, 843, 91, 947, 948, 583, 887, 343, 523, 763, 827, 1016, 239, 315, 283, 807, 567, 698, 586, 890, 346, 174, 378, 690, 418, 802, 810, 562, 766, 570, 830, 825, 318, 237, 46, 521, 526, 538, 286, 891, 691, 599, 359, 279, 571, 520, 527, 811, 824, 831, 1020, 236, 39, 47, 227, 311, 312, 319, 280, 287, 803]"
