,hosts,number of nodes,switches
0,"[416, 546, 577, 456, 809, 586, 1128, 664, 810, 1060, 519, 815, 464, 691, 1076, 726, 1113, 860, 1146, 643, 326, 874, 269, 1067, 1129, 675, 1190, 811, 1260, 879, 887, 919, 730, 1062, 870, 956, 556, 1010, 983, 1257, 252, 1253, 1059, 392, 617, 974, 653, 1197, 571, 1248, 1041, 263, 423, 909, 366, 440, 377, 706, 1126, 553, 481, 948, 1144, 409, 801, 1119, 1024, 645, 631, 646, 273, 466, 1107, 473, 828, 996, 582, 333, 967, 1043, 790, 1017, 1116, 394, 738, 259, 296, 1070, 684, 1250, 430, 1175, 867, 548, 550, 584, 1258, 848, 1145, 525, 1188, 517, 1235, 1051, 1125, 1029, 889, 589, 593, 407, 484, 1082, 1021, 1270, 462, 753, 884, 598, 1140, 541, 318, 640, 832, 923, 1007, 655, 281, 883, 286, 449, 1155, 833, 1104, 689, 980, 950, 792, 1224, 900, 361, 1199, 944, 1147, 692, 315, 957, 751, 1088, 1226, 1186, 530, 805, 378, 570, 587, 1135, 784, 759, 888, 1243, 1056, 353, 293, 998, 425, 1000, 1112, 322, 1058, 965, 791, 435, 1269, 312, 825, 1239, 959, 1154, 676, 470, 534, 906, 696, 891, 991, 829, 677, 1222, 1158, 393, 749, 649, 253, 1054, 575, 585, 523, 786, 840, 433, 644, 441, 763, 962, 355, 902, 367, 531, 483, 363, 613, 459, 812, 717, 912, 904, 467, 663, 1049, 1245, 800, 1156, 1061, 721, 1096, 331, 851, 758, 1195, 1063, 1065, 1163, 354, 977, 1209, 916, 411, 330, 1196, 1171, 1213, 742, 745, 1273, 701, 1093, 834, 708, 390, 647, 434, 1143, 254, 933, 512, 964]",256,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 100, 100, 100, 100, 100, 100, 5, 5, 5, 5, 5, 5, 5, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 25, 25, 25, 25, 25, 25, 25, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 101, 101, 101, 101, 101, 101, 101, 101, 101, 6, 6, 6, 6, 6, 6, 6, 6, 6, 21, 21, 21, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 26, 26, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 105, 105, 75, 75, 75, 75, 75, 75, 75, 75, 120, 120, 120, 120, 120, 120, 120, 120, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 30, 30, 30, 30, 30, 30, 30, 45, 45, 45, 45, 45, 45, 15, 15, 15, 15, 15, 15, 15, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 29, 29, 29, 29, 29, 29, 29, 29, 3, 3, 3, 3, 3, 3, 3, 3, 102, 102, 102, 102, 102, 102, 102, 102, 7, 7, 7, 7, 7, 7, 7, 7, 7, 22, 22, 22, 22, 22, 22, 22, 22, 27, 27, 27, 27, 27, 27, 27, 27, 27, 106, 106, 106, 106, 106, 106, 106, 106, 106, 76, 76, 76, 76, 76, 76, 76, 76, 121, 121]"
1,[],0,[]
2,[],0,[]
3,"[843, 1006, 984, 818, 567, 990, 1237, 1092, 356, 438, 1034, 1101, 1072, 1044, 504, 731, 518, 844, 1111, 365, 949, 982, 823, 376, 432, 688, 970, 528, 1242, 1086, 703, 388, 875, 910, 1040, 371, 1172, 755, 1252, 321, 711, 521, 558, 885, 777, 1108, 410, 1247, 865, 1203, 1011, 658, 307, 1241, 799, 947, 383, 627, 999, 1132, 397, 1008, 306, 311, 1114, 637, 382, 547, 325, 295, 732, 890, 1262, 1165, 375, 858, 772, 648, 746, 797, 881, 1050, 1204, 314, 988, 324, 1254, 1170, 402, 374, 536, 404, 542, 934, 289, 1194, 417, 1202, 1022, 1267, 1233, 1036, 1037, 1261, 670, 1077, 667, 1071, 1098, 599, 562, 591, 1207, 807, 1216, 939, 465, 969, 835, 471, 915, 611, 561, 971, 590, 921, 687, 285]",128,"[121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 96, 96, 96, 96, 96, 96, 96, 96, 96, 116, 116, 116, 116, 116, 116, 116, 97, 97, 97, 97, 97, 97, 97, 97, 117, 117, 117, 117, 117, 117, 117, 117, 117, 123, 123, 123, 123, 123, 123, 123, 123, 123, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 91, 91, 91, 91, 91, 91, 91, 91, 91, 98, 98, 98, 98, 98, 98, 98, 98, 98, 72, 72, 72, 72, 72, 72, 72, 72, 92, 92, 92, 92, 92, 92, 112, 112, 112, 112, 112, 112, 112, 118, 118, 118, 118, 118, 118, 66, 66, 66, 66, 66, 66, 66, 66, 66, 86, 86, 86, 86, 86, 86, 86]"
4,[],0,[]
5,"[448, 576, 1025, 1003, 782, 1138, 920, 720, 261, 424, 1053, 1078, 882, 630, 344, 783, 605, 1131, 966, 501, 282, 443, 508, 602, 257, 1004, 669, 788, 604, 573, 288, 704, 387, 421, 1031, 841, 785, 1079, 1012, 635, 385, 1057, 748, 559, 1141, 1227, 952, 922, 1219, 652, 1080, 728, 794, 607, 1117, 926, 319, 679, 1229, 403, 638, 569, 661, 961, 1251, 552, 529, 938, 1191, 894, 612, 350, 1121, 743, 842, 876, 1263, 340, 1225, 436, 251, 572, 1090, 1124, 614, 935, 457, 1068, 1038, 937, 628, 924, 852, 634, 348, 771, 1033, 1149, 272, 754, 468, 381, 739, 740, 455, 332, 1139, 543, 1118, 386, 1223, 453, 855, 463, 659, 565, 694, 899, 862, 1264, 291, 327, 636, 1074, 979, 279, 476, 513]",128,"[11, 11, 11, 11, 11, 11, 11, 11, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 12, 12, 12, 12, 12, 12, 17, 17, 17, 17, 17, 17, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 36, 36, 36, 36, 36, 36, 36, 36, 41, 41, 41, 41, 41, 41, 41, 41, 41, 37, 37, 37, 37, 37, 37, 13, 13, 13, 13, 13, 13, 13, 13, 13, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 86, 86, 86, 61, 61, 61, 61, 61, 61, 61, 38, 38, 38, 38, 38, 38, 38, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 113, 113, 113, 113, 113, 113, 113, 113, 87]"
6,"[380, 905, 817, 836, 537, 316, 1180, 1106, 616, 713, 549, 1052, 594, 250, 700, 766, 897, 486, 275, 522, 1035, 270, 349, 976, 1055, 297, 796, 845, 978, 499, 511, 320, 1220, 869, 1094, 680, 574, 1083, 1215, 795, 294, 262, 1160, 1271, 781, 678, 338, 857, 414, 1249, 601, 1102, 500, 597, 725, 301, 624, 1201, 309, 503, 345, 283, 826, 415, 674, 972, 431, 368, 305, 814, 1100, 1181, 352, 672, 642, 619, 662, 267, 685, 727, 1268, 1174, 846, 495, 337, 1075, 308, 911, 479, 779, 997, 299, 564, 533, 346, 539, 445, 705, 266, 396, 429, 1134, 1133, 778, 774, 551, 554, 1069, 302, 849, 709, 839, 478, 426, 268, 943, 1168, 985, 280, 762, 480, 592, 1123, 813, 1166, 623, 304, 1198]",128,"[31, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 56, 56, 56, 56, 56, 56, 56, 56, 56, 33, 33, 33, 33, 33, 33, 57, 57, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 82, 82, 82, 82, 82, 82, 63, 63, 63, 63, 63, 63, 63, 63, 63, 83, 83, 83, 83, 83, 83, 83, 83, 53, 53, 53, 53, 53, 53, 53, 53, 53, 59, 59, 59, 59, 59, 59, 59, 59, 87, 87, 87, 87, 87, 87, 87, 87, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 88, 88, 88, 88, 88, 88, 88, 108, 108, 108, 108, 108, 108, 108, 108]"
7,"[292, 358, 1183, 622, 1073, 1028, 493, 277, 898, 1091, 1142, 583, 719, 819, 596, 398, 1015, 798, 1047, 744, 714, 820, 760, 954, 861, 816, 1236, 1110, 729, 932, 490, 958]",32,"[46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 73, 73, 73, 73, 73, 73, 73]"
8,"[292, 358, 1183, 622, 1073, 1028, 493, 277, 898, 1091, 1142, 583, 719, 819, 596, 398, 1015, 798, 1047, 744, 714, 820, 760, 954, 861, 816, 1236, 1110, 729, 932, 490, 958, 1122, 494, 1167, 654, 439, 1208, 697, 442, 1246, 610, 615, 427, 907, 336, 1259, 317, 767, 256, 1157, 419, 265, 1013, 1046, 927, 1027, 516, 776, 877, 656, 808, 824, 506]",64,"[46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 73, 73, 73, 73, 73, 73, 73, 43, 43, 43, 43, 43, 43, 43, 43, 43, 74, 74, 74, 74, 74, 74, 74, 74, 44, 44, 44, 44, 44, 44, 44, 99, 99, 99, 99, 99, 99, 99, 99]"
9,"[292, 358, 1183, 622, 1073, 1028, 493, 277, 898, 1091, 1142, 583, 719, 819, 596, 398, 1015, 798, 1047, 744, 714, 820, 760, 954, 861, 816, 1236, 1110, 729, 932, 490, 958, 1122, 494, 1167, 654, 439, 1208, 697, 442, 1246, 610, 615, 427, 907, 336, 1259, 317, 767, 256, 1157, 419, 265, 1013, 1046, 927, 1027, 516, 776, 877, 656, 808, 824, 506, 863, 545, 681, 491, 942, 271, 946, 595, 276, 1103, 769, 775, 460, 621, 1005, 310, 873, 1193, 618, 1228, 973, 1162, 995, 918, 600, 1211, 702, 1200, 1217, 1097, 290, 989, 710, 945, 538, 666, 1189, 406, 454, 568, 665, 639, 1089, 1161, 1130, 498, 472, 510, 444, 757, 770, 868, 1205, 488, 1087, 461, 913, 822, 804, 489, 588, 560, 1169, 793]",128,"[46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 73, 73, 73, 73, 73, 73, 73, 43, 43, 43, 43, 43, 43, 43, 43, 43, 74, 74, 74, 74, 74, 74, 74, 74, 44, 44, 44, 44, 44, 44, 44, 99, 99, 99, 99, 99, 99, 99, 99, 99, 69, 69, 69, 69, 69, 69, 69, 69, 69, 39, 39, 39, 39, 39, 39, 39, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 65, 65, 65, 65, 65, 65, 65, 65, 65, 119, 119, 119, 119, 119, 119, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 90, 90, 90, 60, 60, 60, 60, 60, 60]"
