,hosts,number of nodes,switches
0,"[1059, 843, 1104, 891, 1053, 837, 1120, 519, 903, 399, 912, 1135, 1155, 900, 882, 663, 633, 801, 687, 465, 825, 682, 1023, 738, 423, 969, 1290, 871, 1314, 612, 1221, 435, 1368, 795, 924, 1377, 720, 1329, 1212, 418, 1180, 661, 439, 604, 766, 742, 1345, 1348, 1033, 1015, 724, 985, 1183, 1378, 655, 1171, 894, 1177, 445, 574, 1227, 684, 1338, 624, 1119, 1152, 645, 1231, 783, 750, 729, 787, 678, 732, 747, 1356, 558, 1233, 1335, 798, 807, 804, 1116, 810, 1182, 1392, 492, 1323, 1197, 1260, 1311, 636, 1108, 705, 487, 850, 625, 466, 472, 379, 768, 427, 1156, 702, 928, 931, 1291, 1342, 421, 450, 1230, 741, 660, 852, 411, 1365, 774, 723, 654, 376, 799, 526, 796, 541, 600, 1134, 630, 408, 1236, 516, 1332, 1386, 975, 708, 1275, 1287, 892, 1098, 1167, 709, 583, 1192, 1309, 1168, 562, 1267, 826, 637, 790, 1021, 765, 1143, 1026, 978, 1299, 438, 573, 508, 490, 1084, 493, 823, 1270, 1393, 520, 1234, 658, 694, 673, 904, 988, 511, 769, 484, 1213, 757, 1057, 846, 1077, 375, 390, 1293, 1272, 1140, 1302, 954, 384, 609, 1191, 471, 1242, 480, 867, 486, 456, 1096, 652, 1195, 475, 1218, 549, 876, 1239, 849, 1161, 1185, 402, 792, 477, 1110, 906, 1032, 552, 789, 1128, 1146, 696, 942, 1074, 1395, 957, 1006, 946, 718, 502, 834, 627, 669, 706, 1252, 934, 1132, 631, 793, 571, 1303, 451, 1111, 1105, 436, 955, 1240, 448, 961, 1138, 979, 409, 898, 838, 646, 532, 916, 736, 481, 388, 517]",256,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 100, 100, 100, 100, 100, 5, 5, 5, 5, 5, 5, 20, 20, 20, 20, 20, 20, 25, 25, 25, 25, 25, 25, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 101, 101, 101, 101, 101, 101, 101, 101, 6, 6, 6, 6, 6, 6, 6, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 26, 26, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 75, 75, 75, 75, 75, 75, 75, 120, 120, 120, 120, 120, 120, 120, 120, 9, 9, 9, 9, 10, 10, 10, 10, 10, 30, 30, 30, 30, 30, 30, 45, 45, 45, 45, 45, 45, 15, 15, 15, 24, 24, 24, 24, 24, 50, 50, 50, 50, 50, 50, 29, 29, 29, 29, 3, 3, 3, 3, 102, 102, 102, 102, 102, 7, 7, 22, 22, 22, 22, 22, 22, 22, 27, 27, 27, 27, 27, 106, 106, 106, 106, 106, 106, 76, 76, 76, 76, 121, 121, 121, 121, 11, 11, 11, 11, 31, 31, 31, 31, 31, 31, 46, 46, 46, 46, 46, 16, 16, 16, 16, 51, 51, 51, 51, 103, 103, 103, 103, 103, 103, 109, 109, 109, 109, 79, 79, 79, 79, 79, 79, 79, 124, 124, 124, 124, 124, 110, 110, 110, 110, 80, 80, 80, 95, 95, 95, 95, 95, 95, 95, 115, 115, 115, 115, 115, 115, 115, 34, 34, 34, 34, 34, 8, 8, 8, 8, 8, 14, 14, 14, 14]"
1,[],0,[]
2,[],0,[]
3,"[820, 856, 586, 703, 610, 1186, 535, 523, 1069, 1330, 1078, 1276, 514, 1063, 745, 1390, 1360, 565, 442, 925, 805, 1288, 553, 1363, 919, 733, 382, 679, 1228, 478, 895, 739, 1300, 685, 727, 1204, 601, 1336, 505, 1317, 1353, 378, 828, 474, 1056, 915, 1279, 540, 861, 415, 453, 1035, 1081, 1045, 648, 489, 714, 972, 462, 528, 538, 811, 1090, 1357, 598, 1147, 835, 522, 1396, 469, 543, 547, 400, 901, 1324, 814, 1201, 1237, 568, 1072, 550, 873, 700, 1153, 967, 858, 591, 1087, 579, 1251, 999, 759, 1071, 951, 1398, 1266, 594, 1011, 1017, 1374, 588, 657, 855, 570, 1092, 429, 468, 756, 1269, 672, 813, 1165, 690, 993, 1089, 1044, 1209, 996, 1030, 1351, 460, 943, 808, 1174, 966, 1294, 1362, 483]",128,"[14, 14, 19, 19, 114, 114, 114, 114, 114, 114, 114, 114, 119, 119, 119, 119, 119, 119, 119, 119, 39, 39, 39, 39, 39, 39, 39, 13, 13, 13, 13, 44, 44, 44, 44, 44, 44, 44, 44, 18, 18, 18, 18, 18, 113, 113, 113, 113, 113, 113, 89, 89, 89, 89, 118, 118, 118, 118, 118, 118, 94, 94, 94, 94, 94, 94, 64, 64, 64, 64, 64, 38, 38, 69, 69, 69, 69, 69, 69, 43, 43, 43, 43, 112, 112, 112, 112, 112, 88, 88, 88, 88, 88, 88, 117, 117, 117, 117, 117, 117, 93, 93, 93, 93, 60, 60, 60, 60, 60, 63, 63, 63, 63, 37, 37, 37, 37, 37, 65, 65, 65, 65, 65, 65, 68, 68, 68, 68]"
4,[],0,[]
5,"[1065, 501, 1305, 603, 642, 918, 1075, 844, 1162, 1264, 1384, 691, 406, 1380, 816, 1047, 1296, 777, 945, 564, 1371, 675, 1125, 1194, 546, 879, 963, 1341, 870, 840, 1257, 1149, 531, 585, 444, 735, 864, 753, 1203, 981, 888, 459, 537, 1284, 1002, 667, 964, 1207, 396, 628, 1188, 921, 762, 1350, 1164, 717, 1170, 693, 381, 385, 886, 1024, 775, 496, 952, 405, 510, 1158, 1131, 1038, 1041, 1315, 613, 1255, 781, 1102, 883, 1366, 1282, 868, 1189, 430, 1042, 937, 862, 1375, 960, 699, 711, 1389, 1245, 432, 498, 639, 994, 457, 940, 973, 1258, 970, 1312, 721, 976, 730, 1369, 865, 649, 403, 877, 913, 754, 1027, 841, 556, 982, 760, 1054, 582, 1281, 651, 1068, 1008, 786, 577, 1066, 1261, 1225, 1114]",128,"[35, 35, 35, 35, 40, 40, 40, 40, 40, 40, 40, 40, 40, 36, 36, 36, 41, 41, 41, 41, 41, 61, 61, 61, 61, 61, 61, 61, 66, 66, 66, 66, 66, 66, 66, 66, 42, 42, 42, 42, 42, 42, 62, 62, 62, 86, 86, 86, 86, 86, 86, 86, 86, 67, 67, 67, 67, 67, 67, 91, 91, 91, 91, 91, 91, 68, 68, 87, 87, 87, 87, 57, 57, 57, 57, 57, 57, 57, 72, 72, 72, 72, 72, 72, 72, 72, 92, 92, 92, 92, 92, 92, 92, 92, 73, 73, 73, 73, 73, 73, 82, 82, 82, 82, 82, 58, 58, 58, 58, 58, 58, 97, 97, 97, 97, 97, 97, 98, 98, 98, 98, 98, 98, 74, 74, 74, 74, 74]"
6,"[772, 391, 1321, 859, 670, 681, 1173, 697, 1018, 1339, 1248, 1372, 1005, 1144, 640, 853, 1051, 1117, 576, 513, 1383, 555, 1263, 1014, 495, 1347, 939, 597, 1020, 990, 420, 1083, 1176, 1093, 712, 1129, 1327, 1009, 643, 1306, 1123, 847, 688, 424, 595, 1210, 763, 958, 1126, 616, 778, 1000, 1198, 771, 534, 1224, 1359, 885, 948, 987, 927, 1320, 1215, 831, 1278, 447, 1354, 802, 910, 592, 1254, 744, 615, 726, 1179, 1308, 507, 933, 1062, 936, 393, 780, 1101, 504, 1216, 580, 622, 433, 607, 897, 621, 561, 606, 822, 567, 544, 1099, 619, 829, 1150, 426, 819, 618, 1381, 454, 784, 499, 922, 412, 676, 1003, 589, 751, 664, 1246, 1095, 909, 1137, 1326, 441, 1200, 1206, 1050, 1086, 832, 387, 984, 414]",128,"[49, 49, 49, 74, 74, 48, 48, 48, 48, 48, 99, 99, 99, 99, 70, 70, 70, 70, 54, 54, 54, 54, 54, 54, 54, 47, 47, 47, 47, 47, 23, 23, 23, 28, 28, 28, 28, 28, 28, 28, 71, 71, 71, 71, 71, 71, 71, 71, 53, 53, 53, 53, 53, 59, 59, 59, 59, 59, 59, 123, 123, 123, 123, 123, 123, 123, 33, 33, 33, 33, 78, 78, 78, 78, 78, 78, 84, 84, 84, 84, 84, 84, 84, 84, 96, 96, 96, 96, 96, 55, 55, 55, 55, 55, 55, 52, 52, 52, 52, 52, 122, 122, 122, 32, 32, 32, 32, 32, 32, 77, 77, 77, 77, 77, 77, 83, 83, 83, 83, 56, 56, 56, 56, 56, 108, 108, 108, 108]"
7,"[416, 866, 716, 944, 440, 1001, 776, 773, 839, 1229, 515, 1049, 803, 1181, 1184, 1028, 1073, 1364, 770, 497, 986, 380, 1217, 677, 1325, 1103, 1232, 881, 596, 398, 1268, 548]",32,"[130, 130, 130, 130, 130, 131, 131, 230, 230, 135, 135, 135, 135, 135, 234, 234, 234, 234, 132, 132, 132, 132, 231, 231, 231, 231, 231, 231, 231, 231, 231, 136]"
8,"[416, 866, 716, 944, 440, 1001, 776, 773, 839, 1229, 515, 1049, 803, 1181, 1184, 1028, 1073, 1364, 770, 497, 986, 380, 1217, 677, 1325, 1103, 1232, 881, 596, 398, 1268, 548, 968, 782, 749, 1139, 1106, 995, 536, 584, 692, 728, 1199, 641, 1313, 1202, 911, 533, 950, 482, 1019, 1010, 758, 1187, 1025, 518, 713, 791, 857, 602, 962, 1346, 854, 935]",64,"[130, 130, 130, 130, 130, 131, 131, 230, 230, 135, 135, 135, 135, 135, 234, 234, 234, 234, 132, 132, 132, 132, 231, 231, 231, 231, 231, 231, 231, 231, 231, 136, 136, 136, 136, 136, 136, 136, 136, 235, 235, 235, 235, 205, 205, 205, 205, 205, 205, 160, 160, 160, 160, 140, 140, 140, 140, 140, 140, 140, 233, 209, 209, 209]"
9,"[416, 866, 716, 944, 440, 1001, 776, 773, 839, 1229, 515, 1049, 803, 1181, 1184, 1028, 1073, 1364, 770, 497, 986, 380, 1217, 677, 1325, 1103, 1232, 881, 596, 398, 1268, 548, 968, 782, 749, 1139, 1106, 995, 536, 584, 692, 728, 1199, 641, 1313, 1202, 911, 533, 950, 482, 1019, 1010, 758, 1187, 1025, 518, 713, 791, 857, 602, 962, 1346, 854, 935, 1361, 1205, 761, 1196, 593, 1013, 1151, 395, 1340, 740, 698, 572, 1055, 704, 1169, 683, 817, 890, 1349, 746, 629, 476, 680, 491, 560, 506, 605, 524, 1007, 434, 917, 530, 1037, 1397, 1322, 1250, 1064, 1262, 377, 668, 1022, 419, 785, 941, 914, 755, 1343, 869, 1331, 674, 977, 920, 634, 512, 1190, 1355, 1373, 656, 1082, 752, 452, 989, 1259, 557]",128,"[130, 130, 130, 130, 130, 131, 131, 230, 230, 135, 135, 135, 135, 135, 234, 234, 234, 234, 132, 132, 132, 132, 231, 231, 231, 231, 231, 231, 231, 231, 231, 136, 136, 136, 136, 136, 136, 136, 136, 235, 235, 235, 235, 205, 205, 205, 205, 205, 205, 160, 160, 160, 160, 140, 140, 140, 140, 140, 140, 140, 233, 209, 209, 209, 209, 209, 209, 164, 164, 164, 164, 232, 232, 232, 232, 232, 232, 137, 137, 137, 137, 137, 127, 127, 127, 127, 226, 226, 226, 226, 226, 236, 236, 236, 236, 236, 236, 236, 161, 161, 161, 141, 141, 141, 141, 240, 240, 240, 240, 240, 240, 210, 210, 200, 200, 200, 200, 165, 165, 165, 165, 165, 165, 165, 185, 185, 185, 185]"
