,hosts,number of nodes,switches
0,"[0, 678, 910, 54]",4,[]
1,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 814, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 12, 530, 626]",64,[]
2,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 139, 396, 858, 639, 418, 72, 435, 85, 287, 870, 880, 821, 412, 990, 898, 327, 712, 423, 848, 744, 503, 599, 166, 557, 658, 87, 94, 609, 968, 918, 184, 672, 833, 49, 951, 312, 424, 969, 111, 348, 318, 297, 749, 468, 158, 894]",64,[]
3,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120]",16,[]
4,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 814, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 12, 530, 626, 221, 644, 687, 655, 670, 801, 329, 950, 475, 419, 935, 875, 750, 856, 589, 691, 408, 776, 844, 51, 28, 895, 325, 966, 422, 270, 344, 451, 965, 518, 923, 165, 909, 528, 828, 554, 891, 586, 426, 133, 1003, 588, 562, 899, 648, 496, 433, 500, 631, 311, 860, 995, 331, 663, 666, 1023, 160, 486, 79, 373, 409, 128, 781, 466, 694, 161, 102, 393, 930, 1001, 428, 334, 289, 773, 271, 126, 806, 11, 429, 173, 352, 769, 29, 245, 74, 590, 18, 602, 618, 482, 775, 386, 945, 1019, 934, 200, 556, 665, 771, 877, 403, 604, 62, 143, 720, 661, 479, 68, 366, 504, 384, 259, 614, 88, 798, 230, 328, 649, 897, 323, 908, 629, 222, 741, 617, 560, 958, 838, 521, 912, 50, 854, 928, 881, 58, 924, 739, 905, 524, 309, 152, 69, 140, 14, 273, 925, 269, 304, 276, 859, 488, 1009, 983, 954, 675, 198, 850, 340, 33, 441, 830, 683, 1007, 697, 805, 175, 305, 979, 606, 389, 647, 911, 688, 584, 208, 851, 1018, 994, 837, 551, 77, 149, 66, 278, 8, 982, 612, 231, 718, 355, 940, 15]",256,[]
5,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597]",16,[]
6,"[2, 611, 37, 906]",4,[]
7,"[3, 546, 291, 746, 1005, 219, 445, 395, 332, 963, 476, 94, 162, 525, 948, 150, 322, 936, 571, 189, 223, 512, 19, 760, 347, 572, 970, 279, 509, 44, 414, 637, 894, 840, 40, 122, 973, 177, 1011, 607, 201, 657, 348, 780, 204, 307, 218, 579, 411, 63, 939, 240, 257, 136, 372, 766, 804, 685, 86, 253, 550, 818, 437, 534]",64,[]
8,"[4, 810, 595, 857]",4,[]
9,"[5, 91, 807, 498, 85, 379, 158, 7, 182, 280, 186, 187, 193, 225, 724, 502, 921, 645, 435, 485, 1013, 795, 514, 676, 188, 1021, 462, 239, 628, 740, 454, 843, 399, 117, 263, 145, 247, 1002, 368, 598, 196, 294, 456, 427, 917, 64, 673, 154, 603, 327, 564, 310, 656, 52, 566, 132, 812, 423, 753, 569, 768, 630, 730, 578, 268, 179, 413, 168, 751, 25, 868, 552, 778, 975, 442, 100, 137, 627, 888, 849, 361, 561, 1017, 932, 357, 998, 978, 567, 387, 549, 76, 374, 38, 916, 956, 351, 715, 336, 146, 531, 869, 439, 59, 639, 642, 702, 540, 391, 202, 889, 699, 764, 285, 990, 172, 410, 127, 903, 430, 823, 32, 827, 114, 825, 539, 345, 610, 284, 536, 371, 693, 700, 103, 938, 365, 375, 95, 265, 734, 967, 684, 952, 190, 791, 846, 87, 664, 988, 98, 592, 796, 207, 209, 452, 295, 457, 108, 726, 487, 169, 494, 853, 473, 736, 36, 42, 1014, 34, 757, 737, 623, 60, 677, 793, 237, 468, 123, 576, 47, 870, 343, 210, 955, 167, 369, 404, 282, 130, 112, 601, 834, 21, 220, 400, 443, 638, 929, 424, 847, 836, 755, 96, 330, 547, 264, 820, 281, 286, 354, 46, 920, 738, 613, 745, 43, 48, 217, 65, 78, 115, 759, 364, 653, 256, 30, 862, 770, 892, 164, 425, 129, 153, 580, 23, 575, 461, 799, 297, 511, 148, 20, 959, 904, 301, 735, 312, 829, 233, 866, 625, 573, 716, 493, 591, 643, 1008]",256,[]
10,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 814, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 12, 530, 626]",64,[]
11,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 731, 139, 396, 858, 418, 72, 287, 880, 821, 412, 898, 712, 848, 744, 503, 599, 166, 557, 658, 94, 609, 968, 918, 184, 672, 833, 49, 951, 969, 111, 348, 318, 749, 894, 450, 421, 979, 324, 742, 583, 681, 432, 529, 102, 805, 213, 758, 857, 257, 614, 721, 307, 772, 811, 496, 895, 134, 18, 666, 77, 240, 376, 1023, 544, 258, 886, 106, 986, 347, 221, 671, 515, 453, 763, 180, 818, 695, 568, 314, 535, 983, 24, 185, 259, 486, 340, 407, 519, 524, 750, 947, 293, 977, 151, 669, 101, 992, 709, 71, 991, 358, 175, 786, 697, 122, 147, 144, 339, 414, 63, 996, 941, 1011, 546, 579, 411, 896, 618, 350, 517, 667, 509, 960, 556, 913, 542, 35, 342, 852, 278, 513, 689, 641, 325, 810, 428, 15, 362, 621, 790, 665, 874, 526, 884, 277, 686, 105, 605, 933, 586, 460, 845, 632, 963, 521, 532, 1016, 355, 393, 267, 698, 682, 275, 949, 950, 604, 274, 445, 562, 501, 56, 292, 727, 650, 495, 1004, 398, 276, 533, 363, 1015, 900, 165, 170, 465, 964, 655, 469, 9, 798, 489, 333, 304, 341, 856, 885, 311, 974, 262, 875, 215, 474, 29, 804, 269, 248, 4, 142, 756, 86, 458, 525, 337, 232, 401, 320, 711, 177, 254, 691, 760, 476, 611, 714, 419, 317, 448, 901, 878, 661, 431, 633, 316, 809, 491, 211, 260, 299, 725, 437]",256,[]
