,hosts,number of nodes,switches
0,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169, 42, 11, 655, 421, 557, 826, 906, 702, 801, 419, 818, 25, 842, 590, 815, 951, 56, 62, 747, 624, 883, 822, 30, 810, 238, 695, 764, 1022, 32, 96]",64,[]
1,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169, 42, 11, 655, 421, 557, 826, 906, 702, 801, 419, 818, 25, 842, 590, 815, 951, 56, 62, 747, 624, 883, 822, 30, 810, 238, 695, 764, 1022, 32, 96, 291, 391, 490, 321, 491, 496, 759, 475, 577, 432, 21, 219, 254, 465, 945, 984, 479, 803, 870, 327, 584, 699, 768, 388, 51, 532, 834, 785, 596, 628, 203, 973, 621, 692, 184, 67, 932, 927, 36, 589, 156, 202, 902, 841, 460, 209, 18, 874, 686, 565, 761, 414, 547, 876, 464, 568, 598, 519, 711, 758, 412, 483, 462, 350]",128,[]
2,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169, 42, 11, 655, 421, 557, 826, 906, 702, 801, 419, 818, 25, 842, 590, 815, 951, 56, 62, 747, 624, 883, 822, 30, 810, 238, 695, 764, 1022, 32, 96, 291, 391, 490, 321, 491, 496, 759, 475, 577, 432, 21, 219, 254, 465, 945, 984, 479, 803, 870, 327, 584, 699, 768, 388, 51, 532, 834, 785, 596, 628, 203, 973, 621, 692, 184, 67, 932, 927, 36, 589, 156, 202, 902, 841, 460, 209, 18, 874, 686, 565, 761, 414, 547, 876, 464, 568, 598, 519, 711, 758, 412, 483, 462, 350]",128,[]
3,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 825, 263, 113, 535, 571, 848, 85, 886, 63, 809, 77, 336, 181, 983, 928, 710, 929, 638, 748, 940, 179, 1012, 670, 688, 178, 567, 602, 220, 160, 206, 383, 102, 877, 334, 466, 159, 835, 362, 304, 723, 631, 487, 730, 572, 285, 130, 131, 270, 19, 855, 366, 656, 440, 989, 199, 246, 633, 1020, 992, 741, 267, 398, 859, 418, 81, 370, 279, 1023, 672, 897, 744, 234, 428, 522, 780, 305, 251, 715, 556, 439, 345, 797, 742, 871, 265, 1009, 950, 352, 197, 43, 685, 911, 678, 1005, 918, 185, 538, 98, 997, 1013, 347, 512, 993, 458, 365, 603, 619, 914, 319, 812, 632, 212]",128,[]
4,"[12, 807, 264, 714, 840, 376, 222, 610, 99, 966, 420, 358, 486, 368, 956, 295, 743, 846, 684, 204, 397, 86, 626, 755, 952, 474, 933, 136, 331, 861, 1008, 851, 544, 675, 389, 298, 40, 108, 637, 735, 833, 261, 910, 964, 718, 580, 313, 616, 917, 666, 860, 416, 89, 509, 287, 802, 328, 55, 317, 796, 180, 284, 728, 92, 164, 101, 1001, 410, 61, 442, 618, 583, 664, 125, 884, 665, 537, 423, 873, 276, 923, 734, 756, 889, 698, 541, 191, 239, 1010, 659, 218, 143, 515, 5, 252, 322, 594, 83, 1019, 612, 937, 44, 507, 924, 530, 385, 813, 623, 183, 729, 2, 814, 959, 767, 901, 430, 766, 121, 478, 593, 500, 286, 72, 942, 799, 751, 926, 459]",128,[]
5,"[39, 769, 514, 110, 146, 627, 916, 736, 437, 570, 996, 575, 720, 480, 216, 392, 424, 120, 705, 87, 213, 471, 225, 296, 425, 106, 337, 643, 709, 13, 229, 771, 257, 527, 827, 473, 763, 831, 353, 293, 231, 165, 228, 230, 111, 433, 915, 576, 987, 26, 731, 259, 869, 647, 66, 752, 470, 373, 278, 31, 174, 20, 574, 1002]",64,[]
6,"[0, 330]",1,[]
7,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
8,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169, 42, 11, 655, 421, 557, 826, 906, 702, 801, 419, 818, 25, 842, 590, 815, 951, 56, 62, 747, 624, 883, 822, 30, 810, 238, 695, 764, 1022, 32, 96]",64,[]
9,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 825, 263, 113, 535, 571, 848, 85, 886, 63, 809, 77, 336, 181, 983, 928, 710, 929, 699, 638, 748, 940, 179, 1012, 670, 688, 178, 567, 602, 220, 160, 67, 206, 350, 383, 102, 877, 334, 466, 159, 835, 362, 304, 723, 631, 487, 874, 730, 572]",64,[]
10,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414, 608, 107, 124, 166, 332, 145, 91, 453, 591, 241, 345, 138, 875, 13, 207, 534, 577, 715, 780, 27, 522, 75, 643, 539, 94, 237, 596, 373, 728, 105, 811, 236, 542]",64,[]
11,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 380, 651, 459, 711, 978, 761, 90, 731, 900, 727, 472, 38, 357, 630, 183, 1023, 704, 999, 139, 244, 205, 370, 218]",32,[]
12,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
13,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169, 42, 11, 655, 421, 557, 826, 906, 702, 801, 419, 818, 25, 842, 590, 815, 951, 56, 62, 747, 624, 883, 822, 30, 810, 238, 695, 764, 1022, 32, 96]",64,[]
14,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 825, 263, 113, 535, 571, 848, 85, 886, 63, 809, 77, 336, 181, 983, 928, 710]",32,[]
15,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414, 608, 107, 124, 166, 332, 145, 91, 453, 591, 241, 345, 138, 875, 13, 207, 534, 577, 715, 780, 27, 522, 75, 643, 539, 94, 237, 596, 373, 728, 105, 811, 236, 542]",64,[]
16,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 380, 350, 651, 688, 459, 711, 978, 761, 90, 731, 900, 727, 472, 38, 357, 630, 183, 1023, 704, 999, 139, 244, 205, 370, 218, 863, 228, 7, 771, 991, 799, 550, 931, 564, 372, 954, 723, 502, 315, 353, 679, 104, 173, 791, 259, 686, 344, 831, 389, 329, 333, 847, 217, 110, 889]",64,[]
17,"[15, 171, 531, 798, 567, 381, 190, 832, 170, 180, 375, 932, 5, 458, 635, 194, 944, 856, 537, 774, 560, 783, 162, 362, 540, 446, 742, 488, 753, 917, 233, 492, 117, 448, 645, 625, 81, 188, 321, 295, 405, 697, 994, 971, 266, 819, 830, 618, 785, 376, 703, 950, 755, 890, 895, 777, 474, 606, 97, 901, 495, 598, 920, 962]",64,[]
18,"[16, 231, 616, 74, 212, 214, 574, 897, 617, 308, 575, 229, 754, 924, 925, 680, 758, 55, 411, 192, 98, 705, 541, 384, 177, 988, 48, 734, 202, 52, 407, 640, 449, 391, 469, 386, 835, 549, 816, 514, 293, 685, 165, 853, 23, 632, 220, 437, 36, 586, 683, 605, 933, 700, 623, 569, 28, 463, 178, 470, 247, 280, 878, 176]",64,[]
19,"[15, 171, 531, 798, 567, 381, 190, 832, 170, 180, 375, 932, 5, 458, 635, 194, 944, 856, 537, 774, 560, 783, 162, 362, 540, 446, 742, 488, 753, 917]",30,[]
20,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414, 608]",32,[]
21,"[5, 780]",1,[]
22,"[15, 171, 531, 798, 567, 381, 190, 832, 170, 180, 375, 932, 458, 635, 194, 944, 856, 537, 774, 560, 783, 162, 362, 345, 540, 446, 742, 488, 753, 917]",30,[]
23,"[17, 448, 321, 968, 79, 726, 1018, 425, 907, 302, 114, 737, 311, 891, 930, 387, 58, 410, 510, 997, 54, 795, 64, 500, 1014, 284, 73, 299, 309, 793, 1013, 736]",32,[]
24,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 825, 263, 113, 535, 571, 848, 85, 886, 63, 809, 77, 336, 181, 983, 928, 710]",32,[]
25,"[2, 323]",1,[]
26,"[2, 323]",1,[]
27,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414, 608]",32,[]
28,"[22, 964, 141, 210, 830, 123, 254, 358, 750, 693, 373, 707, 166, 921, 859, 876]",16,[]
29,"[24, 551, 208, 19, 852, 760, 857, 147, 473, 603, 316, 713, 490, 625, 505, 314]",16,[]
30,"[2, 323]",1,[]
31,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144]",30,[]
32,"[15, 171]",1,[]
33,"[26, 960, 163, 215, 216, 1020, 383, 545, 312, 167, 716, 607, 512, 137, 304, 81, 328, 841, 146, 766, 681, 464, 31, 546, 867, 740, 692, 294, 239, 232, 148, 226]",32,[]
34,"[15, 171]",1,[]
35,"[15, 171]",1,[]
36,"[26, 960, 163, 215, 216, 1020, 383, 545, 312, 167, 716, 607, 512, 137, 304, 81, 328, 841, 146, 766, 681, 464, 31, 546, 867, 740, 692, 294, 239, 232, 148, 226]",32,[]
37,"[15, 171]",1,[]
38,"[2, 323]",1,[]
39,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414, 608]",32,[]
40,"[15, 171, 531, 798, 567, 381, 190, 832, 170, 180, 375, 932, 458, 635, 194, 944, 856, 537, 774, 560, 783, 162, 362, 345, 540, 446, 742, 488, 753, 917]",30,[]
41,"[2, 323]",1,[]
42,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601]",30,[]
43,"[1, 674]",1,[]
44,"[2, 323]",1,[]
45,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155, 699, 450, 804, 778, 366, 592, 745, 787, 119, 892, 95, 329, 53, 159, 70, 807]",32,[]
