,aspl,diameter,hosts,number of nodes,switches
0,2.28333333333,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341]",16,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317]"
1,4.47552083333,6,"[1185, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1090, 1771, 1294, 1199, 1300, 2011, 1084, 1410, 1412, 1125, 1614, 1495, 1566, 1343, 1858, 1926, 2033, 1552, 1105, 1719, 1720, 1472, 1674, 1261, 1486, 1299, 1882, 1147, 1664, 1097, 1840, 1171, 1140, 1142, 1111, 2006, 1799, 1800, 1265, 1938, 1601, 1289, 1944, 1275, 1244, 1246, 1215, 1217, 1219, 1805, 1462, 1661, 1502, 1733, 1537, 1328, 1622, 1623, 1663, 1993, 1260, 1421, 1423, 1394, 1593, 1434, 1281, 1770, 1357, 1070, 1978, 1288, 1999, 1522, 1427, 1429, 1334, 2015, 1792, 1862, 1863, 1903, 1777, 1973, 1352, 1783, 1306, 1213, 1118, 1376, 1025, 1188, 1613, 1270, 1981, 1310, 1122, 1029, 1446, 1615, 1168, 1400, 1599, 1696, 1508, 1510, 1479, 1041, 1465, 1956, 2024, 2034, 1075, 1747, 1945, 1762, 1195, 1554, 1141, 1366, 1368, 1081, 1986, 1897, 1898, 1491, 1699, 1908, 1976, 1610, 1387, 1200, 1425, 1914, 1501, 1287, 1704, 2038, 1949, 1950, 1824, 1563, 1355, 1746, 1403, 1222, 1702, 1559, 1755, 1541, 1604, 1573, 1493, 1654, 1722, 1157, 1189, 1293, 1488, 1459, 1692, 1535, 1827, 1867, 1036, 1681, 1532, 2013, 1923, 1924, 1874, 1149, 1822, 1089, 1506, 1675, 1198, 1204, 1915, 1500, 2016, 1572, 1749, 1750, 1407, 1854, 1567, 1832, 1163, 1132, 1134, 1656, 1177, 1248, 1673, 1452, 1101, 1074, 1785, 1114, 1255, 1838, 1457, 1170, 1172, 1886, 1957, 1958, 1550, 1775, 1712, 1780, 1670, 1447, 1718, 1305, 1530, 1245, 1766, 1834, 1716, 1685, 1883, 1884, 1668, 1511, 1480, 1482, 1451, 1748, 1892, 1861, 1547, 1548, 1942, 2010, 1445, 1127, 1710, 1487, 1329, 1042, 1044, 1758, 1408, 1128, 1839, 1174]",256,"[161, 32, 3, 748, 79, 245, 828, 349, 66, 747, 270, 175, 276, 987, 60, 386, 388, 101, 590, 471, 542, 319, 834, 902, 1009, 528, 81, 695, 696, 448, 650, 237, 462, 275, 858, 123, 640, 73, 816, 147, 116, 118, 87, 982, 775, 776, 241, 914, 577, 265, 920, 251, 220, 222, 191, 193, 195, 781, 438, 637, 478, 709, 513, 304, 598, 599, 639, 969, 236, 397, 399, 370, 569, 410, 257, 746, 333, 46, 954, 264, 975, 498, 403, 405, 310, 991, 768, 838, 839, 879, 753, 949, 328, 759, 282, 189, 94, 352, 1, 164, 589, 246, 957, 286, 98, 5, 422, 591, 144, 376, 575, 672, 484, 486, 455, 17, 441, 932, 1000, 1010, 51, 723, 921, 738, 171, 530, 117, 342, 344, 57, 962, 873, 874, 467, 675, 884, 952, 586, 363, 176, 401, 890, 477, 263, 680, 1014, 925, 926, 800, 539, 331, 722, 379, 198, 678, 535, 731, 517, 580, 549, 469, 630, 698, 133, 165, 269, 464, 435, 668, 511, 803, 843, 12, 657, 508, 989, 899, 900, 850, 125, 798, 65, 482, 651, 174, 180, 891, 476, 992, 548, 725, 726, 383, 830, 543, 808, 139, 108, 110, 632, 153, 224, 649, 428, 77, 50, 761, 90, 231, 814, 433, 146, 148, 862, 933, 934, 526, 751, 688, 756, 646, 423, 694, 281, 506, 221, 742, 810, 692, 661, 859, 860, 644, 487, 456, 458, 427, 724, 868, 837, 523, 524, 918, 986, 421, 103, 686, 463, 305, 18, 20, 734, 384, 104, 815, 150]"
2,2.475,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1263, 2012, 1533, 1282, 1094]",16,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 239, 988, 509, 258, 70]"
3,4.7381127451,8,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1346, 1061, 1431, 2014, 1279, 1536, 1379, 1350, 1319, 1872, 1393, 1509, 1160, 1498, 1829, 2025, 1683, 1364, 1588, 1658, 1659, 1138, 1819, 1342, 1247, 1763, 1068, 2035, 1046, 1370, 1667, 1643, 1332, 1813, 2009, 1708, 1039, 1205, 1788, 1309, 1312, 1473, 1124, 1549, 1206, 1917, 1444, 1415, 1968, 1489, 1401, 1970, 1698, 1131, 2002, 1077, 1304, 1529, 1922, 1635, 1833, 1844, 1546, 1323, 1136, 1361, 1437, 1150, 1638, 1706, 1557, 1756, 1250, 1252, 1966, 1335, 1918, 1649, 1466, 1890, 1190, 1192, 1417, 1586, 1531, 1893, 1579, 1580, 1301, 2042, 1069, 1266, 1235, 1980, 1568, 1411, 1351, 1904, 1337, 1859, 1194, 1587, 1404, 1581, 1422, 1358, 1464, 1113, 1276, 1130, 1809, 1754, 1731, 1326, 2045, 1694, 1575, 1992, 1496, 1977, 1120, 1896, 1449, 1865, 1690, 1734, 2000, 1556, 1087, 1216, 1952, 2022, 2023, 1456, 1937, 1621, 1344, 2021, 1910, 1951, 1259, 1166, 1815, 1709, 1428, 1853, 1671, 1711, 1585, 1781, 1442, 1641, 2041, 1308, 1469, 1471, 1443, 2026, 1291, 1818, 1405, 1064, 1545, 1560, 1655, 1630, 1290, 1197, 1102, 1040, 1927, 1096, 1902, 1817, 1857, 1186, 1162, 1524, 1173, 1175, 1037, 2036, 1367, 1338, 1307, 1925, 1254, 1230, 1497, 1499, 1148, 1645, 1240, 1936, 1605, 1921, 2007, 1088, 2031, 1461, 1793, 1577, 1851, 1258, 1732, 2029, 1715, 1678, 1513, 1849, 1880, 1433, 1284, 1565, 1794, 1969, 1083, 1033, 1776, 1107, 1076, 1078, 1047, 1201, 1225, 1180, 1182, 1151, 1441, 2027, 1455, 1340, 1315, 1045, 1628, 1251, 1253, 1158, 1392, 1112, 1823, 1571, 2040, 1322, 1905, 1333, 1665]",256,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 322, 37, 407, 990, 255, 512, 355, 326, 295, 848, 369, 485, 136, 474, 805, 1001, 659, 340, 564, 634, 635, 114, 795, 318, 223, 739, 44, 1011, 22, 346, 643, 619, 308, 789, 985, 684, 15, 181, 764, 285, 288, 449, 100, 525, 182, 893, 420, 391, 944, 465, 377, 946, 674, 107, 978, 53, 280, 505, 898, 611, 809, 820, 522, 299, 112, 337, 413, 126, 614, 682, 533, 732, 226, 228, 942, 311, 894, 625, 442, 866, 166, 168, 393, 562, 507, 869, 555, 556, 277, 1018, 45, 242, 211, 956, 544, 387, 327, 880, 313, 835, 170, 563, 380, 557, 398, 334, 440, 89, 252, 106, 785, 730, 707, 302, 1021, 670, 551, 968, 472, 953, 96, 872, 425, 841, 666, 710, 976, 532, 63, 192, 928, 998, 999, 432, 913, 597, 320, 997, 886, 927, 235, 142, 791, 685, 404, 829, 647, 687, 561, 757, 418, 617, 1017, 284, 445, 447, 419, 1002, 267, 794, 381, 40, 521, 536, 631, 606, 266, 173, 78, 16, 903, 72, 878, 793, 833, 162, 138, 500, 149, 151, 13, 1012, 343, 314, 283, 901, 230, 206, 473, 475, 124, 621, 216, 912, 581, 897, 983, 64, 1007, 437, 769, 553, 827, 234, 708, 1005, 691, 654, 489, 825, 856, 409, 260, 541, 770, 945, 59, 9, 752, 83, 52, 54, 23, 177, 201, 156, 158, 127, 417, 1003, 431, 316, 291, 21, 604, 227, 229, 134, 368, 88, 799, 547, 1016, 298, 881, 309, 641]"
4,2.28333333333,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341]",16,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317]"
5,2.525,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1218, 1932, 1263, 2012, 1533, 1282, 1094, 1048]",16,"[163, 321, 36, 261, 750, 119, 702, 479, 194, 908, 239, 988, 509, 258, 70, 24]"
6,3.86011904762,6,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1346, 1061, 1431, 2014, 1279, 1536, 1379, 1350, 1319, 1872, 1393, 1509, 1160, 1498, 1829, 2025, 1683, 1364, 1588, 1658, 1659, 1138, 1819, 1342, 1247, 1763, 1068, 2035, 1046, 1370, 1667, 1643, 1332, 1813, 2009, 1708, 1039, 1205, 1788, 1309, 1312, 1473, 1124, 1549, 1206, 1917, 1444, 1415, 1968, 1489, 1401, 1970, 1698, 1131, 2002]",64,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 322, 37, 407, 990, 255, 512, 355, 326, 295, 848, 369, 485, 136, 474, 805, 1001, 659, 340, 564, 634, 635, 114, 795, 318, 223, 739, 44, 1011, 22, 346, 643, 619, 308, 789, 985, 684, 15, 181, 764, 285, 288, 449, 100, 525, 182, 893, 420, 391, 944, 465, 377, 946, 674, 107, 978]"
7,4.06746031746,6,"[1773, 1795, 1991, 1682, 1202, 1752, 1753, 1096, 1577, 1592, 1662, 1953, 2044, 1292, 1586, 1587, 1627, 1308, 1575, 1415, 2040, 1596, 1062, 1102, 1331, 1492, 1917, 1955, 1804, 1988, 1989, 1934, 1971, 1054, 1791, 1318, 1223, 1225, 1130, 2035, 1340, 1390, 1812, 1278, 1813, 1796, 1644, 1197, 1694, 1555, 1570, 1123, 1994, 2004, 1560, 1254, 1693, 1377, 1793, 1992, 1618, 1686, 1514, 1419]",64,"[749, 771, 967, 658, 178, 728, 729, 72, 553, 568, 638, 929, 1020, 268, 562, 563, 603, 284, 551, 391, 1016, 572, 38, 78, 307, 468, 893, 931, 780, 964, 965, 910, 947, 30, 767, 294, 199, 201, 106, 1011, 316, 366, 788, 254, 789, 772, 620, 173, 670, 531, 546, 99, 970, 980, 536, 230, 669, 353, 769, 968, 594, 662, 490, 395]"
8,1.5,2,"[1348, 1475, 1477, 1382]",4,"[324, 451, 453, 358]"
9,3.80555555556,5,"[1430, 1729, 1034, 1617, 1396, 1045, 1047, 1208, 1030, 1963, 1910, 1980, 1512, 1161, 1324, 1589, 1406, 1318, 1798, 1868, 1869, 1655, 1851, 1637, 1152, 1384, 1583, 1106, 1523, 1525, 1952, 1473, 1385, 1616, 1428, 1399, 1091, 1259, 1618, 1205, 1432, 1145, 1635, 1220, 1907, 1335, 1337, 1242, 1159, 1841, 1146, 1744, 1925, 1520, 1814, 1815, 1855, 1730, 1339, 1756, 1313, 1928, 1927, 1393]",64,"[406, 705, 10, 593, 372, 21, 23, 184, 6, 939, 886, 956, 488, 137, 300, 565, 382, 294, 774, 844, 845, 631, 827, 613, 128, 360, 559, 82, 499, 501, 928, 449, 361, 592, 404, 375, 67, 235, 594, 181, 408, 121, 611, 196, 883, 311, 313, 218, 135, 817, 122, 720, 901, 496, 790, 791, 831, 706, 315, 732, 289, 904, 903, 369]"
