,aspl,diameter,hosts,number of nodes,switches
0,2.98991935484,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1961, 1228]",32,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 1008, 607, 937, 204]"
1,3.25256410256,4,"[1389, 1960, 1291, 1260, 1231, 1201, 1784, 1305, 1602, 1550, 1652, 2012, 1053, 1862, 1449, 1162, 1164, 1814, 1247, 1959, 1482, 1387, 1294, 1943, 1528, 1088, 1313, 1802, 1102, 1427, 2010, 1275, 1868, 1072, 1074, 1043, 1788, 1119, 1987, 1988]",40,"[365, 936, 267, 236, 207, 177, 760, 281, 578, 526, 628, 988, 29, 838, 425, 138, 140, 790, 223, 935, 458, 363, 270, 919, 504, 64, 289, 778, 78, 403, 986, 251, 844, 48, 50, 19, 764, 95, 963, 964]"
2,3.26282051282,4,"[1391, 1248, 1473, 1962, 1037, 1075, 1658, 1435, 1377, 1282, 1963, 1486, 1492, 1691, 1276, 1344, 1346, 1315, 1548, 1628, 1149, 1792, 1860, 2038, 1855, 1451, 1422, 1361, 1944, 1465, 1031, 1614, 1458, 1460, 1173, 1662, 1733, 1734, 1838, 1556]",40,"[367, 224, 449, 938, 13, 51, 634, 411, 353, 258, 939, 462, 468, 667, 252, 320, 322, 291, 524, 604, 125, 768, 836, 1014, 831, 427, 398, 337, 920, 441, 7, 590, 434, 436, 149, 638, 709, 710, 814, 532]"
3,1.75,2,"[1389, 1960, 1291, 1260, 1231, 1201, 1784, 1305]",8,"[365, 936, 267, 236, 207, 177, 760, 281]"
4,1.75,2,"[1362, 1222, 1933, 1328, 1489, 1491, 1140, 1565]",8,"[338, 198, 909, 304, 465, 467, 116, 541]"
5,1.75,2,"[1561, 1796, 1797, 1581, 1742, 1779, 1374, 1599]",8,"[537, 772, 773, 557, 718, 755, 350, 575]"
6,1.92857142857,3,"[1402, 1531, 1404, 1957, 1286, 1589, 1368, 1529]",8,"[378, 507, 380, 933, 262, 565, 344, 505]"
7,1.75,2,"[1249, 1120, 1122, 1091, 1836, 1333, 1916, 1437]",8,"[225, 96, 98, 67, 812, 309, 892, 413]"
8,1.92857142857,3,"[1738, 1568, 1636, 1813, 1814, 1471, 1918, 1509]",8,"[714, 544, 612, 789, 790, 447, 894, 485]"
9,1.75,2,"[1325, 1896, 1227, 1196, 1198, 1137, 1720, 1241]",8,"[301, 872, 203, 172, 174, 113, 696, 217]"
10,1.75,2,"[1038, 1312, 1737, 1516, 1165, 1138, 1849, 1178]",8,"[14, 288, 713, 492, 141, 114, 825, 154]"
11,1.75,2,"[1363, 1461, 1319, 1902, 1521, 1234, 1236, 1950]",8,"[339, 437, 295, 878, 497, 210, 212, 926]"
12,1.92857142857,3,"[1402, 1531, 1404, 1957, 1286, 1589, 1368, 1529]",8,"[378, 507, 380, 933, 262, 565, 344, 505]"
13,3.26282051282,4,"[1391, 1248, 1473, 1962, 1037, 1075, 1658, 1435, 1377, 1282, 1963, 1486, 1492, 1691, 1276, 1344, 1346, 1315, 1548, 1628, 1149, 1792, 1860, 2038, 1855, 1451, 1422, 1361, 1944, 1465, 1031, 1614, 1458, 1460, 1173, 1662, 1733, 1734, 1838, 1556]",40,"[367, 224, 449, 938, 13, 51, 634, 411, 353, 258, 939, 462, 468, 667, 252, 320, 322, 291, 524, 604, 125, 768, 836, 1014, 831, 427, 398, 337, 920, 441, 7, 590, 434, 436, 149, 638, 709, 710, 814, 532]"
14,1.75,2,"[1325, 1896, 1227, 1196, 1198, 1137, 1720, 1241]",8,"[301, 872, 203, 172, 174, 113, 696, 217]"
