,aspl,diameter,hosts,number of nodes,switches
0,3.45535714286,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1735, 1320, 1751, 1274, 1179, 1181]",64,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 1008, 607, 937, 204, 365, 367, 338, 537, 378, 225, 714, 301, 14, 339, 922, 187, 232, 943, 466, 371, 373, 278, 959, 736, 806, 807, 847, 240, 721, 917, 711, 296, 727, 250, 155, 157]"
1,4.18897637795,6,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1735, 1320, 1751, 1274, 1179, 1181, 1086, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1826, 1894, 2001, 1073, 1687, 1688, 1440, 1642, 1229, 1454, 1267, 1850, 1115, 1632, 1065, 1808, 1139, 1108, 1110, 1079, 1600, 1767, 1768, 1233, 1906, 1569, 1974, 1736, 1257, 1912, 1243, 1212, 1214, 1183, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1475]",128,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 1008, 607, 937, 204, 365, 367, 338, 537, 378, 225, 714, 301, 14, 339, 922, 187, 232, 943, 466, 371, 373, 278, 959, 736, 806, 807, 847, 240, 721, 917, 711, 296, 727, 250, 155, 157, 62, 480, 131, 292, 717, 374, 573, 414, 354, 356, 69, 558, 439, 1022, 287, 802, 870, 977, 49, 663, 664, 416, 618, 205, 430, 243, 826, 91, 608, 41, 784, 115, 84, 86, 55, 576, 743, 744, 209, 882, 545, 950, 712, 233, 888, 219, 188, 190, 159, 32, 3, 748, 79, 245, 828, 349, 321, 36, 261, 750, 119, 702, 479, 451]"
2,4.18897637795,6,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1735, 1320, 1751, 1274, 1179, 1181, 1086, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1826, 1894, 2001, 1073, 1687, 1688, 1440, 1642, 1229, 1454, 1267, 1850, 1115, 1632, 1065, 1808, 1139, 1108, 1110, 1079, 1600, 1767, 1768, 1233, 1906, 1569, 1974, 1736, 1257, 1912, 1243, 1212, 1214, 1183, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1475]",128,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 1008, 607, 937, 204, 365, 367, 338, 537, 378, 225, 714, 301, 14, 339, 922, 187, 232, 943, 466, 371, 373, 278, 959, 736, 806, 807, 847, 240, 721, 917, 711, 296, 727, 250, 155, 157, 62, 480, 131, 292, 717, 374, 573, 414, 354, 356, 69, 558, 439, 1022, 287, 802, 870, 977, 49, 663, 664, 416, 618, 205, 430, 243, 826, 91, 608, 41, 784, 115, 84, 86, 55, 576, 743, 744, 209, 882, 545, 950, 712, 233, 888, 219, 188, 190, 159, 32, 3, 748, 79, 245, 828, 349, 321, 36, 261, 750, 119, 702, 479, 451]"
3,4.78125,9,"[1477, 1305, 1178, 1319, 1733, 1350, 1649, 1307, 1393, 1883, 1713, 1479, 1947, 1176, 1414, 1664, 1876, 1168, 1672, 1190, 1468, 1641, 1069, 1042, 1716, 1095, 1297, 1235, 1462, 1029, 1874, 1875, 1317, 1900, 1106, 1799, 1821, 1611, 1872, 1890, 1159, 1128, 1964, 1766, 1031, 1116, 1480, 1379, 1771, 1412, 1552, 1147, 1171, 1263, 1775, 1907, 1301, 1526, 1536, 1956, 1207, 1062, 1877, 1144, 1192, 1417, 1586, 1712, 2009, 1537, 1466, 1901, 1669, 1878, 1465, 1405, 1548, 1845, 1965, 1352, 1746, 1523, 1798, 1188, 1303, 1210, 1530, 1834, 1824, 1406, 1101, 1724, 1306, 1639, 1224, 1655, 1679, 1342, 1661, 1640, 1483, 1452, 1423, 1976, 1497, 1520, 1169, 2024, 1993, 1886, 1666, 1193, 1381, 1485, 1191, 1039, 1761, 1077, 1936, 1457, 1542, 1966, 1853, 1888, 1219, 1986, 1848, 1677]",128,"[453, 281, 154, 295, 709, 326, 625, 283, 369, 859, 689, 455, 923, 152, 390, 640, 852, 144, 648, 166, 444, 617, 45, 18, 692, 71, 273, 211, 438, 5, 850, 851, 293, 876, 82, 775, 797, 587, 848, 866, 135, 104, 940, 742, 7, 92, 456, 355, 747, 388, 528, 123, 147, 239, 751, 883, 277, 502, 512, 932, 183, 38, 853, 120, 168, 393, 562, 688, 985, 513, 442, 877, 645, 854, 441, 381, 524, 821, 941, 328, 722, 499, 774, 164, 279, 186, 506, 810, 800, 382, 77, 700, 282, 615, 200, 631, 655, 318, 637, 616, 459, 428, 399, 952, 473, 496, 145, 1000, 969, 862, 642, 169, 357, 461, 167, 15, 737, 53, 912, 433, 518, 942, 829, 864, 195, 962, 824, 653]"
4,5.13865649606,10,"[1382, 1681, 1933, 1511, 1955, 1862, 1842, 1097, 1509, 1043, 1913, 1719, 1157, 1822, 1102, 1748, 1498, 1522, 1376, 1823, 1464, 1177, 1652, 1819, 1915, 1451, 1828, 1339, 2025, 1488, 1300, 1410, 1472, 1218, 1932, 1048, 1113, 1528, 1160, 1494, 1570, 1384, 1778, 1708, 1786, 1063, 1271, 1482, 1411, 1904, 1359, 1141, 1951, 1827, 1867, 2013, 1059, 1283, 1801, 1696, 1544, 1711, 1358, 1276, 1422, 1725, 1519, 1931, 1124, 1174, 1081, 1349, 1513, 1615, 1671, 1322, 1791, 1612, 1295, 1731, 1326, 1220, 1691, 1119, 1288, 1025, 1310, 1722, 1089, 1506, 1675, 1204, 1347, 1078, 1118, 1879, 1880, 1987, 1175, 1764, 1467, 1287, 1194, 1460, 1272, 1692, 1928, 1975, 1662, 1571, 1811, 1958, 1869, 1969, 1656, 1861, 1616, 1221, 1161, 1315, 1366, 1367, 1441, 1481, 1547, 1988, 1805, 1695]",128,"[358, 657, 909, 487, 931, 838, 818, 73, 485, 19, 889, 695, 133, 798, 78, 724, 474, 498, 352, 799, 440, 153, 628, 795, 891, 427, 804, 315, 1001, 464, 276, 386, 448, 194, 908, 24, 89, 504, 136, 470, 546, 360, 754, 684, 762, 39, 247, 458, 387, 880, 335, 117, 927, 803, 843, 989, 35, 259, 777, 672, 520, 687, 334, 252, 398, 701, 495, 907, 100, 150, 57, 325, 489, 591, 647, 298, 767, 588, 271, 707, 302, 196, 667, 95, 264, 1, 286, 698, 65, 482, 651, 180, 323, 54, 94, 855, 856, 963, 151, 740, 443, 263, 170, 436, 248, 668, 904, 951, 638, 547, 787, 934, 845, 945, 632, 837, 592, 197, 137, 291, 342, 343, 417, 457, 523, 964, 781, 671]"
5,5.14087301587,11,"[1551, 1658, 1734, 1683, 1829, 1364, 1567, 1992, 1163, 1261, 1809, 1421, 1838, 1130, 1604, 1554, 1294, 1495, 1674, 1634, 1556, 1550, 1588, 1659, 1580, 1575, 1074, 2041, 2044, 1321, 1832, 1510, 1990, 1816, 1251, 1033, 1706, 1881, 1645, 1646, 1762, 1195, 2016, 1864, 1970, 1758, 1952, 2023, 1937, 1841, 2040, 1388, 1628, 1203, 1710, 2035, 1377, 1618, 2036, 1810, 1627, 1868, 1837, 1245]",64,"[527, 634, 710, 659, 805, 340, 543, 968, 139, 237, 785, 397, 814, 106, 580, 530, 270, 471, 650, 610, 532, 526, 564, 635, 556, 551, 50, 1017, 1020, 297, 808, 486, 966, 792, 227, 9, 682, 857, 621, 622, 738, 171, 992, 840, 946, 734, 928, 999, 913, 817, 1016, 364, 604, 179, 686, 1011, 353, 594, 1012, 786, 603, 844, 813, 221]"
6,0.0,0,[1024],1,[0]
7,2.39166666667,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378]",16,"[129, 2, 483, 716, 47, 213, 796, 317, 480, 131, 292, 717, 374, 573, 414, 354]"
8,3.45535714286,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1735, 1320, 1751, 1274, 1179, 1181]",64,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 1008, 607, 937, 204, 365, 367, 338, 537, 378, 225, 714, 301, 14, 339, 922, 187, 232, 943, 466, 371, 373, 278, 959, 736, 806, 807, 847, 240, 721, 917, 711, 296, 727, 250, 155, 157]"
9,4.03323412698,6,"[1086, 1186, 1897, 1226, 1360, 1785, 1213, 1215, 1152, 1315, 1476, 1901, 1620, 1917, 1566, 1621, 1925, 1192, 1353, 1092, 1803, 1388, 1394, 1805, 1966, 1486, 1823, 1025, 1129, 1055, 1411, 1994, 1072, 1297, 1786, 1281, 1867, 1295, 1595, 1188, 1413, 1271, 1854, 1119, 1510, 1679, 1464, 1923, 1607, 1810, 1880, 1881, 1928, 1481, 1583, 1049, 1722, 1790, 1665, 1346, 1623, 1986, 1898, 1976]",64,"[62, 162, 873, 202, 336, 761, 189, 191, 128, 291, 452, 877, 596, 893, 542, 597, 901, 168, 329, 68, 779, 364, 370, 781, 942, 462, 799, 1, 105, 31, 387, 970, 48, 273, 762, 257, 843, 271, 571, 164, 389, 247, 830, 95, 486, 655, 440, 899, 583, 786, 856, 857, 904, 457, 559, 25, 698, 766, 641, 322, 599, 962, 874, 952]"
