,aspl,diameter,hosts,number of nodes,switches
0,2.26666666667,3,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101]"
1,4.43829656863,6,"[1223, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1536, 1808, 1570, 1579, 1104, 1233, 1139, 1360, 1027, 1669, 1515, 1072, 1341, 1758, 1121, 1995, 1654, 1818, 1084, 1088, 1058, 1671, 1832, 1580, 1805, 1813, 1538, 1573, 1352, 1746, 1269, 1720, 1184, 1248, 1235, 1600, 1183, 1567, 1474, 1670, 2025, 1418, 1584, 1180, 1311, 1799, 1864, 1483, 1966, 1683, 1142, 1854, 1229, 1136, 1172, 1404, 1970, 1632, 1984, 1285, 1852, 1774, 1206, 1308, 1798, 1831, 1448, 1870, 1783, 2020, 1383, 1993, 1682, 1796, 1497, 1696, 1281, 1318, 1354, 1035, 1523, 1316, 2021, 1962, 1168, 1176, 1853, 1182, 1349, 1145, 1147, 1564, 2045, 1473, 1090, 1719, 1522, 1629, 1980, 1328, 1906, 1141, 1916, 1397, 1728, 1409, 1729, 1516, 1390, 1488, 1594, 1312, 1760, 1859, 1392, 1937, 1083, 1662, 1835, 1164, 1135, 1170, 1524, 1528, 1086, 1793, 1834, 1902, 1621, 1526, 1891, 1609, 1648, 1489, 1111, 1986, 1093, 1911, 1754, 1050, 1253, 1446, 1160, 1228, 1734, 1370, 1152, 2017, 1158, 1703, 1260, 1423, 1777, 1792, 1314, 1901, 1846, 1059, 1251, 1322, 1039, 2032, 1241, 1339, 1408, 1543, 1353, 1903, 1935, 1313, 1097, 1929, 1561, 1030, 1769, 1451, 1965, 1204, 1921, 1704, 1257, 1511, 1839, 1255, 1291, 1300, 1433, 1691, 2047, 1078, 1287, 1771, 1430, 1055, 1602, 1612, 1810, 1049, 1979, 1280, 1347, 1926, 1646, 1781, 1240, 1856, 1858, 1321, 2028, 1908, 1181, 1504, 2016, 1954, 1586, 1171, 1272, 1219, 1188, 1574, 1102, 1491, 1585, 1099, 1265, 1939, 1660, 1309, 1063, 1610, 1581, 1487, 1333, 1985, 1283, 1481, 1803, 1484, 1759, 1577, 1231, 1651, 1658, 1533, 1790, 1157, 1592, 1772]",256,"[199, 612, 855, 143, 689, 407, 441, 190, 512, 784, 546, 555, 80, 209, 115, 336, 3, 645, 491, 48, 317, 734, 97, 971, 630, 794, 60, 64, 34, 647, 808, 556, 781, 789, 514, 549, 328, 722, 245, 696, 160, 224, 211, 576, 159, 543, 450, 646, 1001, 394, 560, 156, 287, 775, 840, 459, 942, 659, 118, 830, 205, 112, 148, 380, 946, 608, 960, 261, 828, 750, 182, 284, 774, 807, 424, 846, 759, 996, 359, 969, 658, 772, 473, 672, 257, 294, 330, 11, 499, 292, 997, 938, 144, 152, 829, 158, 325, 121, 123, 540, 1021, 449, 66, 695, 498, 605, 956, 304, 882, 117, 892, 373, 704, 385, 705, 492, 366, 464, 570, 288, 736, 835, 368, 913, 59, 638, 811, 140, 111, 146, 500, 504, 62, 769, 810, 878, 597, 502, 867, 585, 624, 465, 87, 962, 69, 887, 730, 26, 229, 422, 136, 204, 710, 346, 128, 993, 134, 679, 236, 399, 753, 768, 290, 877, 822, 35, 227, 298, 15, 1008, 217, 315, 384, 519, 329, 879, 911, 289, 73, 905, 537, 6, 745, 427, 941, 180, 897, 680, 233, 487, 815, 231, 267, 276, 409, 667, 1023, 54, 263, 747, 406, 31, 578, 588, 786, 25, 955, 256, 323, 902, 622, 757, 216, 832, 834, 297, 1004, 884, 157, 480, 992, 930, 562, 147, 248, 195, 164, 550, 78, 467, 561, 75, 241, 915, 636, 285, 39, 586, 557, 463, 309, 961, 259, 457, 779, 460, 735, 553, 207, 627, 634, 509, 766, 133, 568, 748]"
2,2.55,4,"[1101, 2036, 1513, 1459, 1057, 1668, 1665, 1226, 1273, 1449, 1546, 1369, 1244, 1699, 1764, 2011]",16,"[77, 1012, 489, 435, 33, 644, 641, 202, 249, 425, 522, 345, 220, 675, 740, 987]"
3,4.61299019608,8,"[1262, 1345, 1997, 1393, 1394, 1652, 1918, 1123, 1555, 1426, 1075, 1124, 1702, 1547, 1589, 1279, 1218, 1094, 1666, 1400, 1501, 1955, 1738, 1452, 1325, 1626, 1841, 1837, 1359, 1496, 1460, 1038, 1080, 2019, 1778, 1595, 1437, 1694, 1378, 1197, 1357, 1717, 1498, 1485, 1422, 1270, 1146, 1563, 1162, 1455, 1424, 1650, 1077, 1131, 1103, 2014, 1849, 1310, 1444, 1144, 1436, 1706, 1419, 1620, 1143, 1597, 1041, 1786, 1606, 1548, 1775, 1596, 1599, 1189, 1541, 1140, 1956, 1509, 1297, 1684, 1478, 1735, 1456, 1812, 1276, 1565, 1887, 1040, 1847, 1051, 2044, 1923, 1284, 1710, 1838, 1216, 1304, 1148, 1727, 1155, 1925, 1842, 1715, 1527, 1776, 1591, 2007, 1687, 1633, 1866, 2015, 1037, 1806, 1069, 1716, 1855, 1384, 1324, 1391, 1673, 1298, 1398, 1245, 1554, 1550, 1364, 1396, 1439, 1330, 1073, 1334, 1688, 1492, 1443, 1604, 1881, 2004, 1500, 1464, 1534, 1699, 1742, 1296, 1976, 1043, 1315, 1476, 1191, 1649, 1178, 1568, 1988, 1367, 1627, 1117, 1486, 1811, 1625, 1470, 1288, 1294, 1238, 1508, 1675, 1046, 1085, 1640, 1044, 1205, 1659, 1630, 1299, 1782, 1569, 1905, 1617, 1822, 1953, 1449, 1943, 1207, 1087, 1826, 1066, 1751, 1174, 1113, 1385, 1068, 2034, 1332, 1824, 1224, 1042, 1882, 1329, 1115, 1062, 1033, 1499, 1820, 1664, 1773, 1493, 1029, 1196, 1338, 1989, 1169, 2009, 1410, 1165, 1622, 1106, 2027, 1740, 1969, 1685, 1355, 1635, 1114, 1667, 1718, 1821, 1545, 1752, 1663, 1505, 1363, 1974, 1888, 1213, 1490, 1048, 1593, 1381, 1942, 1878, 1435, 1829, 1386, 1840, 1175, 2042, 1933, 1531, 1535, 1482, 1709, 1463, 1319, 1843, 1844, 1756, 1732, 1126]",256,"[238, 321, 973, 369, 370, 628, 894, 99, 531, 402, 51, 100, 678, 523, 565, 255, 194, 70, 642, 376, 477, 931, 714, 428, 301, 602, 817, 813, 335, 472, 436, 14, 56, 995, 754, 571, 413, 670, 354, 173, 333, 693, 474, 461, 398, 246, 122, 539, 138, 431, 400, 626, 53, 107, 79, 990, 825, 286, 420, 120, 412, 682, 395, 596, 119, 573, 17, 762, 582, 524, 751, 572, 575, 165, 517, 116, 932, 485, 273, 660, 454, 711, 432, 788, 252, 541, 863, 16, 823, 27, 1020, 899, 260, 686, 814, 192, 280, 124, 703, 131, 901, 818, 691, 503, 752, 567, 983, 663, 609, 842, 991, 13, 782, 45, 692, 831, 360, 300, 367, 649, 274, 374, 221, 530, 526, 340, 372, 415, 306, 49, 310, 664, 468, 419, 580, 857, 980, 476, 440, 510, 675, 718, 272, 952, 19, 291, 452, 167, 625, 154, 544, 964, 343, 603, 93, 462, 787, 601, 446, 264, 270, 214, 484, 651, 22, 61, 616, 20, 181, 635, 606, 275, 758, 545, 881, 593, 798, 929, 425, 919, 183, 63, 802, 42, 727, 150, 89, 361, 44, 1010, 308, 800, 200, 18, 858, 305, 91, 38, 9, 475, 796, 640, 749, 469, 5, 172, 314, 965, 145, 985, 386, 141, 598, 82, 1003, 716, 945, 661, 331, 611, 90, 643, 694, 797, 521, 728, 639, 481, 339, 950, 864, 189, 466, 24, 569, 357, 918, 854, 411, 805, 362, 816, 151, 1018, 909, 507, 511, 458, 685, 439, 295, 819, 820, 732, 708, 102]"
4,2.26666666667,3,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101]"
5,2.55,4,"[1101, 2036, 1513, 1459, 1057, 1668, 1665, 1226, 1273, 1449, 1546, 1369, 1244, 1699, 1764, 2011]",16,"[77, 1012, 489, 435, 33, 644, 641, 202, 249, 425, 522, 345, 220, 675, 740, 987]"
6,3.80555555556,6,"[1262, 1345, 1997, 1393, 1394, 1652, 1918, 1123, 1555, 1426, 1075, 1124, 1702, 1547, 1589, 1279, 1218, 1094, 1666, 1400, 1501, 1955, 1738, 1452, 1325, 1626, 1841, 1837, 1359, 1496, 1460, 1038, 1080, 2019, 1778, 1595, 1437, 1694, 1378, 1197, 1357, 1717, 1498, 1485, 1422, 1270, 1146, 1563, 1162, 1455, 1424, 1650, 1077, 1131, 1103, 2014, 1849, 1310, 1444, 1144, 1436, 1706, 1419, 1620]",64,"[238, 321, 973, 369, 370, 628, 894, 99, 531, 402, 51, 100, 678, 523, 565, 255, 194, 70, 642, 376, 477, 931, 714, 428, 301, 602, 817, 813, 335, 472, 436, 14, 56, 995, 754, 571, 413, 670, 354, 173, 333, 693, 474, 461, 398, 246, 122, 539, 138, 431, 400, 626, 53, 107, 79, 990, 825, 286, 420, 120, 412, 682, 395, 596]"
7,4.04265873016,8,"[1941, 1890, 1744, 1330, 1407, 1825, 1649, 1428, 1432, 1863, 1844, 1627, 1190, 1735, 1616, 1205, 1747, 1243, 1317, 1151, 1294, 1695, 1037, 2042, 1655, 1402, 1821, 1823, 1765, 1068, 1645, 1422, 2006, 1080, 1540, 1925, 1447, 1358, 1396, 1992, 1372, 1912, 1434, 1500, 1860, 1278, 1025, 1999, 1895, 1679, 1551, 1082, 1051, 1118, 1698, 1444, 1065, 1867, 1549, 1865, 1439, 1207, 1626, 1506]",64,"[917, 866, 720, 306, 383, 801, 625, 404, 408, 839, 820, 603, 166, 711, 592, 181, 723, 219, 293, 127, 270, 671, 13, 1018, 631, 378, 797, 799, 741, 44, 621, 398, 982, 56, 516, 901, 423, 334, 372, 968, 348, 888, 410, 476, 836, 254, 1, 975, 871, 655, 527, 58, 27, 94, 674, 420, 41, 843, 525, 841, 415, 183, 602, 482]"
8,1.5,2,"[1262, 1345, 1997, 1393]",4,"[238, 321, 973, 369]"
9,3.91716269841,6,"[1725, 1575, 1701, 1737, 1520, 1268, 1819, 1391, 1712, 1140, 1399, 1190, 1225, 1645, 2037, 1153, 1603, 1060, 1739, 1742, 1616, 1380, 1051, 1982, 1413, 1934, 1456, 1541, 1576, 2034, 1271, 1118, 1284, 1452, 1292, 1512, 1098, 1811, 1590, 1721, 1338, 1117, 1126, 1749, 1589, 1527, 1631, 1326, 1200, 1329, 1907, 1689, 1905, 1695, 1042, 1958, 2033, 1116, 1553, 1340, 1698, 1828, 1873, 1842]",64,"[701, 551, 677, 713, 496, 244, 795, 367, 688, 116, 375, 166, 201, 621, 1013, 129, 579, 36, 715, 718, 592, 356, 27, 958, 389, 910, 432, 517, 552, 1010, 247, 94, 260, 428, 268, 488, 74, 787, 566, 697, 314, 93, 102, 725, 565, 503, 607, 302, 176, 305, 883, 665, 881, 671, 18, 934, 1009, 92, 529, 316, 674, 804, 849, 818]"
10,2.55833333333,4,"[1262, 1345, 1997, 1393, 1394, 1652, 1918, 1123, 1555, 1426, 1075, 1124, 1702, 1547, 1279, 1218]",16,"[238, 321, 973, 369, 370, 628, 894, 99, 531, 402, 51, 100, 678, 523, 255, 194]"
11,4.10813492063,7,"[1941, 1890, 1744, 1330, 1407, 1825, 1649, 1428, 1432, 1038, 1863, 1844, 1627, 1190, 1735, 1616, 1841, 1205, 1747, 1243, 1317, 1151, 1294, 1695, 1037, 2042, 1655, 1402, 1821, 1823, 1765, 1068, 1645, 1422, 2006, 1080, 1540, 1925, 1447, 1358, 1396, 1992, 1372, 1912, 1434, 1500, 1860, 1278, 1315, 1476, 1191, 1178, 1025, 1999, 1895, 1679, 1551, 1082, 1051, 1118, 1698, 1444, 1065, 1867]",64,"[917, 866, 720, 306, 383, 801, 625, 404, 408, 14, 839, 820, 603, 166, 711, 592, 817, 181, 723, 219, 293, 127, 270, 671, 13, 1018, 631, 378, 797, 799, 741, 44, 621, 398, 982, 56, 516, 901, 423, 334, 372, 968, 348, 888, 410, 476, 836, 254, 291, 452, 167, 154, 1, 975, 871, 655, 527, 58, 27, 94, 674, 420, 41, 843]"
12,1.5,2,"[1725, 1575, 1701, 1737]",4,"[701, 551, 677, 713]"
