,aspl,diameter,hosts,number of nodes,switches
0,4.00787401575,6,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1525, 2038, 1239, 1628, 1557, 1537, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1369]",128,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 501, 1014, 215, 604, 533, 513, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 345]"
1,4.81102362205,7,"[1244, 1067, 1861, 1703, 1450, 1901, 1433, 1115, 1728, 1414, 1361, 1977, 1314, 1251, 1620, 1845, 1535, 1193, 1627, 1316, 1935, 1173, 1820, 1959, 1397, 1680, 1046, 1063, 1404, 1583, 1326, 1724, 1973, 1827, 2009, 1716, 1621, 1721, 1799, 1655, 1500, 1981, 1182, 2018, 1285, 1225, 1169, 1298, 1272, 1087, 1504, 1521, 1592, 1722, 1172, 1849, 1685, 1439, 1660, 1281, 1506, 1745, 1494, 1664, 1409, 1903, 1970, 1339, 1548, 1834, 1195, 1662, 1338, 1434, 1698, 1603, 1411, 1422, 1299, 1261, 1588, 1624, 1798, 1320, 1616, 1041, 1730, 1158, 1487, 1810, 1876, 1793, 1905, 1987, 1109, 1518, 1585, 1523, 1782, 1467, 1931, 1202, 1055, 1166, 1528, 1470, 1873, 1164, 1742, 1103, 1136, 1146, 1929, 1811, 1396, 1594, 1741, 1599, 1453, 1200, 1531, 1692, 1825, 1186, 1129, 1802, 1237, 1432]",128,"[220, 43, 837, 679, 426, 877, 409, 91, 704, 390, 337, 953, 290, 227, 596, 821, 511, 169, 603, 292, 911, 149, 796, 935, 373, 656, 22, 39, 380, 559, 302, 700, 949, 803, 985, 692, 597, 697, 775, 631, 476, 957, 158, 994, 261, 201, 145, 274, 248, 63, 480, 497, 568, 698, 148, 825, 661, 415, 636, 257, 482, 721, 470, 640, 385, 879, 946, 315, 524, 810, 171, 638, 314, 410, 674, 579, 387, 398, 275, 237, 564, 600, 774, 296, 592, 17, 706, 134, 463, 786, 852, 769, 881, 963, 85, 494, 561, 499, 758, 443, 907, 178, 31, 142, 504, 446, 849, 140, 718, 79, 112, 122, 905, 787, 372, 570, 717, 575, 429, 176, 507, 668, 801, 162, 105, 778, 213, 408]"
2,4.00787401575,6,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1525, 2038, 1239, 1628, 1557, 1537, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1369]",128,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 501, 1014, 215, 604, 533, 513, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 345]"
3,4.98068405512,9,"[1890, 1649, 1423, 1428, 1068, 2006, 1408, 1364, 1540, 1925, 1396, 1607, 1200, 1907, 1717, 1079, 1781, 1681, 1803, 1804, 1603, 1482, 1784, 1267, 1630, 1691, 1380, 1962, 1144, 1118, 1766, 1480, 1711, 1640, 1867, 1716, 2028, 1293, 1274, 1799, 1976, 2034, 1204, 1320, 1074, 1117, 1715, 1786, 1487, 1272, 1241, 1056, 1948, 1383, 1321, 1560, 1639, 1898, 1616, 1777, 1195, 1219, 1662, 1507, 1505, 1029, 1190, 1722, 1202, 1338, 1544, 1295, 1492, 1983, 1608, 1225, 1481, 1412, 1429, 1782, 1988, 1534, 1933, 1490, 1749, 1588, 1083, 1706, 1076, 1240, 1043, 1961, 1844, 1414, 1929, 1811, 1594, 1131, 1979, 1757, 1386, 1483, 1807, 1779, 1087, 1453, 1361, 1531, 1692, 1883, 1564, 1048, 1109, 1524, 1110, 1397, 1238, 1216, 1323, 1836, 1780, 1188, 2022, 1814, 1572, 1126, 1806, 1829]",128,"[866, 625, 399, 404, 44, 982, 384, 340, 516, 901, 372, 583, 176, 883, 693, 55, 757, 657, 779, 780, 579, 458, 760, 243, 606, 667, 356, 938, 120, 94, 742, 456, 687, 616, 843, 692, 1004, 269, 250, 775, 952, 1010, 180, 296, 50, 93, 691, 762, 463, 248, 217, 32, 924, 359, 297, 536, 615, 874, 592, 753, 171, 195, 638, 483, 481, 5, 166, 698, 178, 314, 520, 271, 468, 959, 584, 201, 457, 388, 405, 758, 964, 510, 909, 466, 725, 564, 59, 682, 52, 216, 19, 937, 820, 390, 905, 787, 570, 107, 955, 733, 362, 459, 783, 755, 63, 429, 337, 507, 668, 859, 540, 24, 85, 500, 86, 373, 214, 192, 299, 812, 756, 164, 998, 790, 548, 102, 782, 805]"
4,4.00787401575,6,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1525, 2038, 1239, 1628, 1557, 1537, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1369]",128,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 501, 1014, 215, 604, 533, 513, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 345]"
5,0.0,0,[1024],1,[0]
6,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
7,0.0,0,[1896],1,[872]
8,1.0,1,"[1024, 1250]",2,"[0, 226]"
9,0.0,0,[1250],1,[226]
