,aspl,diameter,hosts,number of nodes,switches
0,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
1,4.80085784314,9,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1091, 1028, 1283, 1035, 1795, 1083, 1042, 1802, 1290, 1098, 1346, 1146, 1858, 1538, 1850, 1338, 1074, 1987, 1994, 1730, 2042, 1922, 1220, 1227, 1475, 1155, 1275, 1482, 1234, 1162, 1410, 1210, 1530, 1266, 1092, 1347, 1099, 1859, 1147, 1029, 1284, 1036, 1796, 1084, 1291, 1539, 1339, 1803, 1043, 1851, 1075, 1298, 1810, 1106, 1041, 1050, 1801, 1866, 1546, 1289, 1354, 1097, 1345, 1602, 1402, 1914, 1138, 1145, 1857, 1537, 1594, 1842, 1849, 1330, 1337, 1066, 1073, 1988, 1995, 1731, 2043, 1923, 1738, 1993, 1930, 2002, 1729, 1666, 1786, 1978, 2034, 2041, 1921, 1156, 1221, 1228, 1276, 1476, 1163, 1235, 1483, 1411, 1531, 1211, 1267, 1481, 1490, 1418, 1170, 1233, 1242, 1161, 1409, 1466, 1202, 1209, 1522, 1529, 1258, 1265, 1093, 1348, 1100, 1860, 1148, 1355, 1603, 1403, 1867, 1107, 1915, 1139, 1037, 1797, 1285, 1085, 1292, 1540, 1340, 1804, 1044, 1852, 1076, 1547, 1299, 1595, 1331, 1811, 1051, 1843, 1067, 1362, 1297, 1306, 1554, 1809, 1818, 1874, 1105, 1114, 1049, 1058, 1865, 1545, 1610, 1353, 1601, 1401, 1658, 1394, 1906, 1913, 1130, 1137, 1593, 1586, 1834, 1841, 1322, 1329, 1065, 1732, 1989, 1996, 1924, 2044, 1739, 1931, 2003, 1667, 1787, 1979, 2035, 1674, 1737, 1746, 1929, 2001, 1938, 2010, 1665, 1785, 1722, 1778, 1970, 1977, 2026, 2033, 1157, 1412, 1164, 1212, 1477, 1229, 1277, 1236, 1484, 1532, 1268, 1171, 1419, 1491, 1243, 1467, 1523, 1203, 1259, 1417, 1489, 1426, 1498, 1169, 1178, 1241, 1250, 1465, 1458, 1194, 1201, 1514, 1521, 1257]",256,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 67, 4, 259, 11, 771, 59, 18, 778, 266, 74, 322, 122, 834, 514, 826, 314, 50, 963, 970, 706, 1018, 898, 196, 203, 451, 131, 251, 458, 210, 138, 386, 186, 506, 242, 68, 323, 75, 835, 123, 5, 260, 12, 772, 60, 267, 515, 315, 779, 19, 827, 51, 274, 786, 82, 17, 26, 777, 842, 522, 265, 330, 73, 321, 578, 378, 890, 114, 121, 833, 513, 570, 818, 825, 306, 313, 42, 49, 964, 971, 707, 1019, 899, 714, 969, 906, 978, 705, 642, 762, 954, 1010, 1017, 897, 132, 197, 204, 252, 452, 139, 211, 459, 387, 507, 187, 243, 457, 466, 394, 146, 209, 218, 137, 385, 442, 178, 185, 498, 505, 234, 241, 69, 324, 76, 836, 124, 331, 579, 379, 843, 83, 891, 115, 13, 773, 261, 61, 268, 516, 316, 780, 20, 828, 52, 523, 275, 571, 307, 787, 27, 819, 43, 338, 273, 282, 530, 785, 794, 850, 81, 90, 25, 34, 841, 521, 586, 329, 577, 377, 634, 370, 882, 889, 106, 113, 569, 562, 810, 817, 298, 305, 41, 708, 965, 972, 900, 1020, 715, 907, 979, 643, 763, 955, 1011, 650, 713, 722, 905, 977, 914, 986, 641, 761, 698, 754, 946, 953, 1002, 1009, 133, 388, 140, 188, 453, 205, 253, 212, 460, 508, 244, 147, 395, 467, 219, 443, 499, 179, 235, 393, 465, 402, 474, 145, 154, 217, 226, 441, 434, 170, 177, 490, 497, 233]"
2,2.35,4,"[1030, 1094, 1286, 1222, 1038, 1798, 1086, 1350, 1158, 1095, 1102, 1862, 1150, 1287, 1478, 1542]",16,"[6, 70, 262, 198, 14, 774, 62, 326, 134, 71, 78, 838, 126, 263, 454, 518]"
3,5.16393995098,11,"[1101, 1165, 1869, 1109, 1357, 1933, 1166, 1173, 1421, 1870, 1358, 1110, 1877, 1613, 1365, 1117, 1677, 1997, 1934, 1941, 1422, 1230, 1167, 1174, 1429, 1237, 1181, 1485, 1806, 1871, 1614, 1878, 1294, 1359, 1366, 1046, 1111, 1118, 1621, 1876, 1813, 1885, 1605, 1612, 1549, 1364, 1373, 1301, 1125, 1053, 1116, 1741, 1669, 1676, 1678, 1685, 1998, 2005, 1926, 1935, 1942, 1940, 1949, 1414, 1423, 1430, 1486, 1231, 1238, 1159, 1160, 1175, 1182, 1493, 1428, 1437, 1245, 1189, 1180, 1550, 1807, 1814, 1863, 1864, 1879, 1615, 1606, 1622, 1886, 1295, 1302, 1351, 1352, 1367, 1374, 1047, 1054, 1104, 1119, 1126, 1620, 1629, 1557, 1875, 1884, 1821, 1893, 1661, 1611, 1363, 1372, 1381, 1309, 1124, 1133, 1061, 1115, 1733, 1740, 1742, 1749, 1670, 1725, 1675, 1684, 1679, 1686, 1693, 1990, 1999, 2006, 2004, 2013, 1927, 1982, 1928, 1943, 1950, 1939, 1948, 1957, 1415, 1478, 1470, 1416, 1487, 1431, 1494, 1438, 1223, 1224, 1239, 1039, 1246, 1152, 1215, 1096, 1168, 1183, 1190, 1492, 1501, 1427, 1436, 1445, 1253, 1244, 1188, 1197, 1179, 1542, 1551, 1558, 1799, 1800, 1815, 1822, 1856, 1607, 1919, 1872, 1608, 1623, 1887, 1662, 1630, 1894, 1287, 1288, 1303, 1310, 1344, 1407, 1360, 1375, 1382, 1040, 1055, 1062, 1112, 1127, 1134, 1619, 1556, 1628, 1637, 1565, 1883, 1892, 1820, 1829, 1901, 1917, 1597, 1653, 1660, 1405, 1371, 1380, 1308, 1389, 1317, 1123, 1132, 1060, 1069, 1141, 1734, 1789, 1748, 1743, 1750, 1757, 1671, 1726, 1981, 1717, 1724, 1469, 1683, 1692, 1672, 1687, 1694, 1701, 1991, 2046, 1992, 2007, 2014, 2012, 2021, 1920, 1983, 1214, 1974]",256,"[77, 141, 845, 85, 333, 909, 142, 149, 397, 846, 334, 86, 853, 589, 341, 93, 653, 973, 910, 917, 398, 206, 143, 150, 405, 213, 157, 461, 782, 847, 590, 854, 270, 335, 342, 22, 87, 94, 597, 852, 789, 861, 581, 588, 525, 340, 349, 277, 101, 29, 92, 717, 645, 652, 654, 661, 974, 981, 902, 911, 918, 916, 925, 390, 399, 406, 462, 207, 214, 135, 136, 151, 158, 469, 404, 413, 221, 165, 156, 526, 783, 790, 839, 840, 855, 591, 582, 598, 862, 271, 278, 327, 328, 343, 350, 23, 30, 80, 95, 102, 596, 605, 533, 851, 860, 797, 869, 637, 587, 339, 348, 357, 285, 100, 109, 37, 91, 709, 716, 718, 725, 646, 701, 651, 660, 655, 662, 669, 966, 975, 982, 980, 989, 903, 958, 904, 919, 926, 915, 924, 933, 391, 454, 446, 392, 463, 407, 470, 414, 199, 200, 215, 15, 222, 128, 191, 72, 144, 159, 166, 468, 477, 403, 412, 421, 229, 220, 164, 173, 155, 518, 527, 534, 775, 776, 791, 798, 832, 583, 895, 848, 584, 599, 863, 638, 606, 870, 263, 264, 279, 286, 320, 383, 336, 351, 358, 16, 31, 38, 88, 103, 110, 595, 532, 604, 613, 541, 859, 868, 796, 805, 877, 893, 573, 629, 636, 381, 347, 356, 284, 365, 293, 99, 108, 36, 45, 117, 710, 765, 724, 719, 726, 733, 647, 702, 957, 693, 700, 445, 659, 668, 648, 663, 670, 677, 967, 1022, 968, 983, 990, 988, 997, 896, 959, 190, 950]"
4,2.3,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1984, 1217, 1472, 1272, 1089, 1033, 1281]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 960, 193, 448, 248, 65, 9, 257]"
5,2.35,4,"[1030, 1094, 1286, 1222, 1038, 1798, 1086, 1350, 1158, 1095, 1102, 1862, 1150, 1287, 1478, 1542]",16,"[6, 70, 262, 198, 14, 774, 62, 326, 134, 71, 78, 838, 126, 263, 454, 518]"
6,3.91021825397,8,"[1152, 1153, 1920, 1159, 1160, 1408, 1208, 1664, 1927, 1928, 1976, 1415, 1167, 1215, 1416, 1168, 1464, 1200, 1600, 1671, 1672, 1720, 1728, 1926, 1863, 1935, 1991, 1983, 1936, 1864, 1992, 1968, 2040, 1912, 1414, 1351, 1423, 1479, 1471, 1166, 1214, 1231, 1175, 1103, 1207, 1151, 1279, 1480, 1424, 1352, 1232, 1104, 1176, 1528, 1456, 1400, 1264, 1192, 1136, 1673, 1937, 1721, 1969, 1425]",64,"[128, 129, 896, 135, 136, 384, 184, 640, 903, 904, 952, 391, 143, 191, 392, 144, 440, 176, 576, 647, 648, 696, 704, 902, 839, 911, 967, 959, 912, 840, 968, 944, 1016, 888, 390, 327, 399, 455, 447, 142, 190, 207, 151, 79, 183, 127, 255, 456, 400, 328, 208, 80, 152, 504, 432, 376, 240, 168, 112, 649, 913, 697, 945, 401]"
7,3.63343253968,7,"[1101, 1165, 1869, 1109, 1357, 1933, 1166, 1173, 1421, 1870, 1358, 1110, 1877, 1613, 1365, 1117, 1677, 1997, 1934, 1941, 1422, 1230, 1167, 1174, 1429, 1237, 1181, 1485, 1806, 1871, 1614, 1878, 1294, 1359, 1366, 1046, 1111, 1118, 1621, 1876, 1813, 1885, 1605, 1612, 1549, 1364, 1373, 1301, 1125, 1053, 1116, 1741, 1669, 1676, 1678, 1685, 1998, 2005, 1926, 1935, 1942, 1940, 1949, 1414]",64,"[77, 141, 845, 85, 333, 909, 142, 149, 397, 846, 334, 86, 853, 589, 341, 93, 653, 973, 910, 917, 398, 206, 143, 150, 405, 213, 157, 461, 782, 847, 590, 854, 270, 335, 342, 22, 87, 94, 597, 852, 789, 861, 581, 588, 525, 340, 349, 277, 101, 29, 92, 717, 645, 652, 654, 661, 974, 981, 902, 911, 918, 916, 925, 390]"
8,1.5,2,"[1152, 1153, 1920, 1159]",4,"[128, 129, 896, 135]"
9,3.89037698413,7,"[1223, 1991, 1231, 1479, 1279, 1415, 1927, 1215, 1990, 1735, 1999, 2047, 1278, 1487, 1239, 1535, 1271, 1414, 1351, 1671, 1423, 1471, 1935, 1175, 1926, 1863, 1983, 1207, 1151, 1214, 1998, 1734, 2046, 1543, 1743, 1791, 1807, 2007, 2039, 1855, 1486, 1534, 1238, 1270, 1480, 1295, 1495, 1047, 1232, 1247, 1527, 1528, 1343, 1079, 1263, 1264, 1670, 1422, 1470, 1413, 1607, 1359, 1407, 1664]",64,"[199, 967, 207, 455, 255, 391, 903, 191, 966, 711, 975, 1023, 254, 463, 215, 511, 247, 390, 327, 647, 399, 447, 911, 151, 902, 839, 959, 183, 127, 190, 974, 710, 1022, 519, 719, 767, 783, 983, 1015, 831, 462, 510, 214, 246, 456, 271, 471, 23, 208, 223, 503, 504, 319, 55, 239, 240, 646, 398, 446, 389, 583, 335, 383, 640]"
