,aspl,diameter,hosts,number of nodes,switches
0,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
1,3.18974358974,6,"[1856, 1920, 1857, 1863, 1864, 1600, 1912, 1664, 1927, 1928, 1976, 1921, 1858, 1865, 1601, 1913, 1862, 1607, 1871, 1919, 1872, 1608, 1656, 1904, 1671, 1672, 1720, 1665, 1926, 1935, 1983, 1936, 1929, 1968, 1977, 1922, 1859, 1866, 1602, 1914]",40,"[832, 896, 833, 839, 840, 576, 888, 640, 903, 904, 952, 897, 834, 841, 577, 889, 838, 583, 847, 895, 848, 584, 632, 880, 647, 648, 696, 641, 902, 911, 959, 912, 905, 944, 953, 898, 835, 842, 578, 890]"
2,3.49102564103,6,"[1344, 1408, 1345, 1351, 1352, 1400, 1415, 1416, 1409, 1464, 1346, 1353, 1401, 1350, 1359, 1407, 1360, 1392, 1414, 1423, 1471, 1417, 1424, 1410, 1465, 1456, 1347, 1354, 1402, 1609, 1361, 1657, 1393, 1606, 1358, 1406, 1349, 1615, 1663, 1367]",40,"[320, 384, 321, 327, 328, 376, 391, 392, 385, 440, 322, 329, 377, 326, 335, 383, 336, 368, 390, 399, 447, 393, 400, 386, 441, 432, 323, 330, 378, 585, 337, 633, 369, 582, 334, 382, 325, 591, 639, 343]"
3,1.85714285714,3,"[1856, 1920, 1857, 1863, 1864, 1600, 1912, 1664]",8,"[832, 896, 833, 839, 840, 576, 888, 640]"
4,1.92857142857,3,"[1144, 1208, 1145, 1151, 1136, 1200, 1976, 1209]",8,"[120, 184, 121, 127, 112, 176, 952, 185]"
5,1.89285714286,3,"[1536, 1728, 1537, 1543, 1544, 1592, 1729, 1735]",8,"[512, 704, 513, 519, 520, 568, 705, 711]"
6,1.92857142857,3,"[1336, 1528, 1337, 1343, 1328, 1784, 1520, 1529]",8,"[312, 504, 313, 319, 304, 760, 496, 505]"
7,1.85714285714,3,"[1848, 2040, 1849, 1855, 1840, 2032, 2041, 2047]",8,"[824, 1016, 825, 831, 816, 1008, 1017, 1023]"
8,1.85714285714,3,"[1072, 1264, 1073, 1079, 1064, 1256, 1265, 1271]",8,"[48, 240, 49, 55, 40, 232, 241, 247]"
9,1.89285714286,3,"[1153, 1154, 1921, 1161, 1155, 1162, 1210, 1922]",8,"[129, 130, 897, 137, 131, 138, 186, 898]"
10,1.92857142857,3,"[1159, 1927, 1158, 1167, 1215, 1926, 1671, 1935]",8,"[135, 903, 134, 143, 191, 902, 647, 911]"
11,2.14285714286,4,"[1160, 1928, 1168, 1929, 1169, 1936, 1672, 1175]",8,"[136, 904, 144, 905, 145, 912, 648, 151]"
12,1.92857142857,3,"[1336, 1528, 1337, 1343, 1328, 1784, 1520, 1529]",8,"[312, 504, 313, 319, 304, 760, 496, 505]"
13,3.30641025641,6,"[1344, 1408, 1345, 1351, 1352, 1400, 1415, 1416, 1409, 1464, 1346, 1353, 1601, 1401, 1350, 1607, 1359, 1407, 1608, 1360, 1656, 1392, 1414, 1423, 1471, 1417, 1424, 1410, 1665, 1465, 1720, 1456, 1347, 1354, 1602, 1402, 1609, 1361, 1657, 1393]",40,"[320, 384, 321, 327, 328, 376, 391, 392, 385, 440, 322, 329, 577, 377, 326, 583, 335, 383, 584, 336, 632, 368, 390, 399, 447, 393, 400, 386, 641, 441, 696, 432, 323, 330, 578, 378, 585, 337, 633, 369]"
14,1.89285714286,3,"[1153, 1154, 1921, 1161, 1155, 1162, 1210, 1922]",8,"[129, 130, 897, 137, 131, 138, 186, 898]"
15,3.66794871795,7,"[1991, 1990, 1999, 1734, 1743, 1989, 1998, 2046, 2007, 1670, 1934, 1982, 1925, 1943, 1679, 1733, 1542, 1478, 1742, 1790, 1551, 1487, 1751, 1221, 1988, 1997, 2045, 1797, 1806, 1230, 2006, 1278, 2038, 1854, 2000, 1815, 1239, 2015, 1414, 1606]",40,"[967, 966, 975, 710, 719, 965, 974, 1022, 983, 646, 910, 958, 901, 919, 655, 709, 518, 454, 718, 766, 527, 463, 727, 197, 964, 973, 1021, 773, 782, 206, 982, 254, 1014, 830, 976, 791, 215, 991, 390, 582]"
16,3.33974358974,6,"[1344, 1408, 1345, 1351, 1352, 1400, 1415, 1416, 1409, 1464, 1346, 1353, 1601, 1401, 1350, 1607, 1359, 1407, 1608, 1360, 1656, 1392, 1423, 1471, 1417, 1424, 1410, 1665, 1465, 1720, 1456, 1347, 1354, 1602, 1402, 1609, 1361, 1657, 1393, 1606]",40,"[320, 384, 321, 327, 328, 376, 391, 392, 385, 440, 322, 329, 577, 377, 326, 583, 335, 383, 584, 336, 632, 368, 399, 447, 393, 400, 386, 641, 441, 696, 432, 323, 330, 578, 378, 585, 337, 633, 369, 582]"
17,1.89285714286,3,"[1344, 1408, 1345, 1351, 1352, 1400, 1415, 1416]",8,"[320, 384, 321, 327, 328, 376, 391, 392]"
18,2.0,3,"[1336, 1528, 1337, 1343, 1328, 1464, 1784, 1520]",8,"[312, 504, 313, 319, 304, 440, 760, 496]"
19,3.19743589744,6,"[1153, 1154, 1921, 1161, 1409, 1155, 1162, 1410, 1210, 1922, 1929, 1665, 1977, 1417, 1169, 1465, 1091, 1156, 1163, 1411, 1219, 1211, 1923, 1226, 1930, 1170, 1098, 1418, 1346, 1474, 1666, 1466, 1978, 1202, 1146, 1274, 1986, 1858, 1928, 1673]",40,"[129, 130, 897, 137, 385, 131, 138, 386, 186, 898, 905, 641, 953, 393, 145, 441, 67, 132, 139, 387, 195, 187, 899, 202, 906, 146, 74, 394, 322, 450, 642, 442, 954, 178, 122, 250, 962, 834, 904, 649]"
20,3.14112903226,5,"[1160, 1168, 1936, 1175, 1424, 1176, 1937, 1425, 1177, 1872, 1680, 2000, 1943, 1944, 1431, 1111, 1174, 1239, 1183, 1360, 1488, 1432, 1184, 1240, 1112, 2001, 1873, 1938, 1681, 1945, 1361, 1426]",32,"[136, 144, 912, 151, 400, 152, 913, 401, 153, 848, 656, 976, 919, 920, 407, 87, 150, 215, 159, 336, 464, 408, 160, 216, 88, 977, 849, 914, 657, 921, 337, 402]"
21,1.85714285714,3,"[1856, 1920, 1857, 1863, 1864, 1600, 1912, 1664]",8,"[832, 896, 833, 839, 840, 576, 888, 640]"
22,2.0,3,"[1336, 1528, 1337, 1343, 1328, 1464, 1784, 1520]",8,"[312, 504, 313, 319, 304, 440, 760, 496]"
23,2.73103448276,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800]",30,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776]"
24,3.11034482759,6,"[1040, 1232, 1041, 1047, 1104, 1808, 1296, 1048, 1233, 1105, 1297, 1042, 1049, 1809, 1303, 1815, 1046, 1055, 1552, 1816, 1304, 1056, 1169, 1744, 2007, 2008, 1234, 1241, 1489, 1495]",30,"[16, 208, 17, 23, 80, 784, 272, 24, 209, 81, 273, 18, 25, 785, 279, 791, 22, 31, 528, 792, 280, 32, 145, 720, 983, 984, 210, 217, 465, 471]"
25,3.47586206897,6,"[1288, 1480, 1289, 1295, 1481, 1736, 1487, 1545, 1290, 1353, 1294, 1359, 1551, 1417, 1672, 1423, 1482, 1737, 1743, 1486, 1546, 1553, 1609, 1291, 1298, 1354, 1293, 1358, 1302, 1550]",30,"[264, 456, 265, 271, 457, 712, 463, 521, 266, 329, 270, 335, 527, 393, 648, 399, 458, 713, 719, 462, 522, 529, 585, 267, 274, 330, 269, 334, 278, 526]"
26,2.94712643678,5,"[1153, 1154, 1921, 1161, 1409, 1155, 1162, 1410, 1210, 1922, 1929, 1665, 1977, 1465, 1091, 1156, 1163, 1411, 1219, 1211, 1923, 1226, 1930, 1170, 1098, 1418, 1346, 1474, 1666, 1466]",30,"[129, 130, 897, 137, 385, 131, 138, 386, 186, 898, 905, 641, 953, 441, 67, 132, 139, 387, 195, 187, 899, 202, 906, 146, 74, 394, 322, 450, 642, 442]"
27,2.67894736842,4,"[1991, 1990, 1999, 1734, 1989, 1998, 2046, 1670, 1934, 1982, 1925, 1733, 1542, 1478, 1742, 1790, 1221, 1988, 1997, 2045]",20,"[967, 966, 975, 710, 965, 974, 1022, 646, 910, 958, 901, 709, 518, 454, 718, 766, 197, 964, 973, 1021]"
28,2.84736842105,5,"[1992, 1928, 1993, 1994, 1738, 2002, 1986, 1995, 1802, 1674, 1931, 1866, 1730, 1739, 1746, 1810, 2003, 2010, 1987, 2042]",20,"[968, 904, 969, 970, 714, 978, 962, 971, 778, 650, 907, 842, 706, 715, 722, 786, 979, 986, 963, 1018]"
29,2.78947368421,5,"[1218, 1274, 1275, 1530, 1266, 1786, 2034, 2043, 1267, 1083, 1276, 1531, 1202, 1522, 1529, 1338, 1258, 1074, 1722, 1778]",20,"[194, 250, 251, 506, 242, 762, 1010, 1019, 243, 59, 252, 507, 178, 498, 505, 314, 234, 50, 698, 754]"
30,2.73684210526,4,"[1027, 1028, 1283, 1035, 1795, 1220, 1227, 1475, 1092, 1347, 1099, 1859, 1029, 1284, 1036, 1796, 1084, 1539, 1339, 1803]",20,"[3, 4, 259, 11, 771, 196, 203, 451, 68, 323, 75, 835, 5, 260, 12, 772, 60, 515, 315, 779]"
31,2.50526315789,4,"[1093, 1157, 1094, 1101, 1861, 1349, 1149, 1413, 1165, 1213, 1350, 1102, 1862, 1150, 1869, 1109, 1357, 1605, 1917, 1405]",20,"[69, 133, 70, 77, 837, 325, 125, 389, 141, 189, 326, 78, 838, 126, 845, 85, 333, 581, 893, 381]"
32,2.83684210526,6,"[1348, 1412, 1356, 1604, 1404, 1355, 1603, 1403, 1420, 1668, 1468, 1612, 1364, 1660, 1396, 1611, 1363, 1419, 1667, 1467]",20,"[324, 388, 332, 580, 380, 331, 579, 379, 396, 644, 444, 588, 340, 636, 372, 587, 339, 395, 643, 443]"
33,2.78421052632,6,"[1100, 1164, 1868, 1108, 1867, 1107, 1932, 1172, 1876, 1116, 1875, 1171, 1106, 1115, 1676, 1933, 1940, 1996, 1173, 1428]",20,"[76, 140, 844, 84, 843, 83, 908, 148, 852, 92, 851, 147, 82, 91, 652, 909, 916, 972, 149, 404]"
34,2.72105263158,5,"[1860, 1924, 1916, 1915, 1980, 1908, 1907, 1979, 1914, 1659, 1981, 1724, 2044, 1972, 1909, 1652, 1900, 1844, 1140, 1139]",20,"[836, 900, 892, 891, 956, 884, 883, 955, 890, 635, 957, 700, 1020, 948, 885, 628, 876, 820, 116, 115]"
35,4.16315789474,8,"[1148, 1147, 1212, 1146, 1204, 1402, 1203, 1138, 1460, 1196, 1268, 1205, 1658, 1394, 1401, 1906, 1195, 1459, 1971, 1130]",20,"[124, 123, 188, 122, 180, 378, 179, 114, 436, 172, 244, 181, 634, 370, 377, 882, 171, 435, 947, 106]"
36,3.27894736842,6,"[1037, 1038, 1805, 1229, 1045, 1806, 1230, 1549, 1813, 1237, 1485, 1301, 1053, 1870, 1877, 1613, 1166, 1421, 1365, 1117]",20,"[13, 14, 781, 205, 21, 782, 206, 525, 789, 213, 461, 277, 29, 846, 853, 589, 142, 397, 341, 93]"
37,2.74736842105,5,"[1797, 1798, 1853, 1541, 1854, 1597, 1845, 1918, 1661, 1598, 1846, 1789, 2037, 1341, 1589, 1596, 1837, 1077, 1150, 1662]",20,"[773, 774, 829, 517, 830, 573, 821, 894, 637, 574, 822, 765, 1013, 317, 565, 572, 813, 53, 126, 638]"
38,2.54736842105,4,"[1093, 1157, 1094, 1101, 1861, 1349, 1149, 1413, 1165, 1213, 1350, 1102, 1862, 1869, 1109, 1357, 1605, 1917, 1405, 1141]",20,"[69, 133, 70, 77, 837, 325, 125, 389, 141, 189, 326, 78, 838, 845, 85, 333, 581, 893, 381, 117]"
39,2.92105263158,6,"[1285, 1286, 1477, 1342, 1533, 1406, 1469, 1534, 1334, 1277, 1525, 1532, 1398, 1470, 1407, 1725, 1461, 1535, 1335, 1278]",20,"[261, 262, 453, 318, 509, 382, 445, 510, 310, 253, 501, 508, 374, 446, 383, 701, 437, 511, 311, 254]"
40,2.78421052632,6,"[1100, 1164, 1868, 1108, 1867, 1107, 1932, 1172, 1876, 1116, 1875, 1171, 1106, 1115, 1676, 1933, 1940, 1996, 1173, 1428]",20,"[76, 140, 844, 84, 843, 83, 908, 148, 852, 92, 851, 147, 82, 91, 652, 909, 916, 972, 149, 404]"
41,2.72105263158,5,"[1860, 1924, 1916, 1915, 1980, 1908, 1907, 1979, 1914, 1659, 1981, 1724, 2044, 1972, 1909, 1652, 1900, 1844, 1140, 1139]",20,"[836, 900, 892, 891, 956, 884, 883, 955, 890, 635, 957, 700, 1020, 948, 885, 628, 876, 820, 116, 115]"
42,4.16315789474,8,"[1148, 1147, 1212, 1146, 1204, 1402, 1203, 1138, 1460, 1196, 1268, 1205, 1658, 1394, 1401, 1906, 1195, 1459, 1971, 1130]",20,"[124, 123, 188, 122, 180, 378, 179, 114, 436, 172, 244, 181, 634, 370, 377, 882, 171, 435, 947, 106]"
43,3.27894736842,6,"[1037, 1038, 1805, 1229, 1045, 1806, 1230, 1549, 1813, 1237, 1485, 1301, 1053, 1870, 1877, 1613, 1166, 1421, 1365, 1117]",20,"[13, 14, 781, 205, 21, 782, 206, 525, 789, 213, 461, 277, 29, 846, 853, 589, 142, 397, 341, 93]"
44,2.50526315789,4,"[1093, 1157, 1094, 1101, 1861, 1349, 1149, 1413, 1165, 1213, 1350, 1102, 1862, 1150, 1869, 1109, 1357, 1605, 1917, 1405]",20,"[69, 133, 70, 77, 837, 325, 125, 389, 141, 189, 326, 78, 838, 126, 845, 85, 333, 581, 893, 381]"
45,2.68421052632,5,"[1797, 1798, 1853, 1541, 1854, 1597, 1845, 1918, 1661, 1598, 1846, 1789, 2037, 1341, 1589, 1596, 1837, 1077, 1662, 1910]",20,"[773, 774, 829, 517, 830, 573, 821, 894, 637, 574, 822, 765, 1013, 317, 565, 572, 813, 53, 638, 886]"
46,2.78421052632,6,"[1100, 1164, 1868, 1108, 1867, 1107, 1932, 1172, 1876, 1116, 1875, 1171, 1106, 1115, 1676, 1933, 1940, 1996, 1173, 1428]",20,"[76, 140, 844, 84, 843, 83, 908, 148, 852, 92, 851, 147, 82, 91, 652, 909, 916, 972, 149, 404]"
47,2.72105263158,5,"[1860, 1924, 1916, 1915, 1980, 1908, 1907, 1979, 1914, 1659, 1981, 1724, 2044, 1972, 1909, 1652, 1900, 1844, 1140, 1139]",20,"[836, 900, 892, 891, 956, 884, 883, 955, 890, 635, 957, 700, 1020, 948, 885, 628, 876, 820, 116, 115]"
48,4.16315789474,8,"[1148, 1147, 1212, 1146, 1204, 1402, 1203, 1138, 1460, 1196, 1268, 1205, 1658, 1394, 1401, 1906, 1195, 1459, 1971, 1130]",20,"[124, 123, 188, 122, 180, 378, 179, 114, 436, 172, 244, 181, 634, 370, 377, 882, 171, 435, 947, 106]"
49,2.50526315789,4,"[1093, 1157, 1094, 1101, 1861, 1349, 1149, 1413, 1165, 1213, 1350, 1102, 1862, 1150, 1869, 1109, 1357, 1605, 1917, 1405]",20,"[69, 133, 70, 77, 837, 325, 125, 389, 141, 189, 326, 78, 838, 126, 845, 85, 333, 581, 893, 381]"
50,3.22631578947,6,"[1037, 1038, 1805, 1229, 1045, 1806, 1230, 1549, 1813, 1237, 1485, 1301, 1053, 1870, 1877, 1613, 1166, 1173, 1421, 1365]",20,"[13, 14, 781, 205, 21, 782, 206, 525, 789, 213, 461, 277, 29, 846, 853, 589, 142, 149, 397, 341]"
51,2.78421052632,6,"[1100, 1164, 1868, 1108, 1867, 1107, 1932, 1172, 1876, 1116, 1875, 1171, 1106, 1115, 1676, 1933, 1940, 1996, 1428, 1236]",20,"[76, 140, 844, 84, 843, 83, 908, 148, 852, 92, 851, 147, 82, 91, 652, 909, 916, 972, 404, 212]"
52,2.98333333333,5,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1153, 1920, 1160, 1991, 1992, 1985, 1222]",40,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 129, 896, 136, 967, 968, 961, 198]"
53,3.02822580645,6,"[1231, 1999, 1230, 1487, 1239, 1166, 1423, 1175, 1998, 2007, 1743, 1229, 1238, 1486, 1495, 1247, 1934, 1943, 1679, 1422, 1165, 1102, 1174, 1359, 1431, 1111, 1183, 1997, 1806, 1742, 2006, 1751]",32,"[207, 975, 206, 463, 215, 142, 399, 151, 974, 983, 719, 205, 214, 462, 471, 223, 910, 919, 655, 398, 141, 78, 150, 335, 407, 87, 159, 973, 782, 718, 982, 727]"
54,1.75,2,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080]",8,"[0, 192, 1, 7, 8, 64, 256, 56]"
55,2.425,4,"[1792, 1984, 1793, 1799, 1800, 1856, 1920, 1991, 1992, 1985, 1794, 1801, 1857, 1798, 1807, 1863]",16,"[768, 960, 769, 775, 776, 832, 896, 967, 968, 961, 770, 777, 833, 774, 783, 839]"
