,aspl,diameter,hosts,number of nodes,switches
0,3.97933070866,7,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034, 1090, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1286, 1351, 1543, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103, 1863, 1151, 1807, 1047, 1855, 1079, 1352, 1104, 1864, 1808, 1544, 1296, 1048, 1600, 1912, 1400, 1136, 1592, 1328, 1840, 1064, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200]",128,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10, 66, 770, 258, 58, 73, 321, 121, 833, 777, 17, 265, 513, 313, 825, 49, 262, 327, 519, 271, 319, 70, 14, 774, 62, 5, 79, 839, 127, 783, 23, 831, 55, 328, 80, 840, 784, 520, 272, 24, 576, 888, 376, 112, 568, 304, 816, 40, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176]"
1,4.62967519685,9,"[1729, 1665, 1730, 1737, 1785, 1666, 1673, 1721, 1731, 1738, 1786, 1745, 1777, 1667, 1674, 1602, 1722, 1681, 1609, 1713, 1657, 1539, 1732, 1739, 1475, 1787, 1987, 1482, 1994, 1746, 1546, 2042, 1778, 1530, 1594, 2001, 1489, 1744, 1553, 1753, 2033, 1769, 1776, 1521, 1585, 1603, 1668, 1675, 1411, 1723, 1923, 1418, 1930, 1682, 1610, 1658, 1978, 1714, 1466, 1937, 1617, 1680, 1425, 1689, 1969, 1649, 1705, 1712, 1457, 1540, 1547, 1595, 1733, 1740, 1988, 1788, 1476, 1483, 1995, 1747, 1531, 2043, 1779, 1490, 2002, 1554, 1754, 2034, 1770, 1586, 1522, 2009, 1497, 1751, 1752, 1561, 1761, 2025, 1577, 1768, 1513, 1783, 1604, 1611, 1347, 1859, 1659, 1669, 1676, 1412, 1924, 1724, 1419, 1683, 1931, 1467, 1979, 1715, 1426, 1354, 1938, 1866, 1618, 1690, 1914, 1650, 1402, 1970]",128,"[705, 641, 706, 713, 761, 642, 649, 697, 707, 714, 762, 721, 753, 643, 650, 578, 698, 657, 585, 689, 633, 515, 708, 715, 451, 763, 963, 458, 970, 722, 522, 1018, 754, 506, 570, 977, 465, 720, 529, 729, 1009, 745, 752, 497, 561, 579, 644, 651, 387, 699, 899, 394, 906, 658, 586, 634, 954, 690, 442, 913, 593, 656, 401, 665, 945, 625, 681, 688, 433, 516, 523, 571, 709, 716, 964, 764, 452, 459, 971, 723, 507, 1019, 755, 466, 978, 530, 730, 1010, 746, 562, 498, 985, 473, 727, 728, 537, 737, 1001, 553, 744, 489, 759, 580, 587, 323, 835, 635, 645, 652, 388, 900, 700, 395, 659, 907, 443, 955, 691, 402, 330, 914, 842, 594, 666, 890, 626, 378, 946]"
2,3.97933070866,7,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034, 1090, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1286, 1351, 1543, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103, 1863, 1151, 1807, 1047, 1855, 1079, 1352, 1104, 1864, 1808, 1544, 1296, 1048, 1600, 1912, 1400, 1136, 1592, 1328, 1840, 1064, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200]",128,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10, 66, 770, 258, 58, 73, 321, 121, 833, 777, 17, 265, 513, 313, 825, 49, 262, 327, 519, 271, 319, 70, 14, 774, 62, 5, 79, 839, 127, 783, 23, 831, 55, 328, 80, 840, 784, 520, 272, 24, 576, 888, 376, 112, 568, 304, 816, 40, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176]"
3,4.62967519685,9,"[1729, 1665, 1730, 1737, 1785, 1666, 1673, 1721, 1731, 1738, 1786, 1745, 1777, 1667, 1674, 1602, 1722, 1681, 1609, 1713, 1657, 1539, 1732, 1739, 1475, 1787, 1987, 1482, 1994, 1746, 1546, 2042, 1778, 1530, 1594, 2001, 1489, 1744, 1553, 1753, 2033, 1769, 1776, 1521, 1585, 1603, 1668, 1675, 1411, 1723, 1923, 1418, 1930, 1682, 1610, 1658, 1978, 1714, 1466, 1937, 1617, 1680, 1425, 1689, 1969, 1649, 1705, 1712, 1457, 1540, 1547, 1595, 1733, 1740, 1988, 1788, 1476, 1483, 1995, 1747, 1531, 2043, 1779, 1490, 2002, 1554, 1754, 2034, 1770, 1586, 1522, 2009, 1497, 1751, 1752, 1561, 1761, 2025, 1577, 1768, 1513, 1783, 1604, 1611, 1347, 1859, 1659, 1669, 1676, 1412, 1924, 1724, 1419, 1683, 1931, 1467, 1979, 1715, 1426, 1354, 1938, 1866, 1618, 1690, 1914, 1650, 1402, 1970]",128,"[705, 641, 706, 713, 761, 642, 649, 697, 707, 714, 762, 721, 753, 643, 650, 578, 698, 657, 585, 689, 633, 515, 708, 715, 451, 763, 963, 458, 970, 722, 522, 1018, 754, 506, 570, 977, 465, 720, 529, 729, 1009, 745, 752, 497, 561, 579, 644, 651, 387, 699, 899, 394, 906, 658, 586, 634, 954, 690, 442, 913, 593, 656, 401, 665, 945, 625, 681, 688, 433, 516, 523, 571, 709, 716, 964, 764, 452, 459, 971, 723, 507, 1019, 755, 466, 978, 530, 730, 1010, 746, 562, 498, 985, 473, 727, 728, 537, 737, 1001, 553, 744, 489, 759, 580, 587, 323, 835, 635, 645, 652, 388, 900, 700, 395, 659, 907, 443, 955, 691, 402, 330, 914, 842, 594, 666, 890, 626, 378, 946]"
4,3.97933070866,7,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034, 1090, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1286, 1351, 1543, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103, 1863, 1151, 1807, 1047, 1855, 1079, 1352, 1104, 1864, 1808, 1544, 1296, 1048, 1600, 1912, 1400, 1136, 1592, 1328, 1840, 1064, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200]",128,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10, 66, 770, 258, 58, 73, 321, 121, 833, 777, 17, 265, 513, 313, 825, 49, 262, 327, 519, 271, 319, 70, 14, 774, 62, 5, 79, 839, 127, 783, 23, 831, 55, 328, 80, 840, 784, 520, 272, 24, 576, 888, 376, 112, 568, 304, 816, 40, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176]"
5,0.0,0,[1024],1,[0]
6,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
7,0.0,0,[1856],1,[832]
8,1.0,1,"[1024, 1216]",2,"[0, 192]"
9,0.0,0,[1216],1,[192]
