,aspl,diameter,hosts,number of nodes,switches
0,3.32390873016,6,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034]",64,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10]"
1,3.97933070866,7,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034, 1090, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1286, 1351, 1543, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103, 1863, 1151, 1807, 1047, 1855, 1079, 1352, 1104, 1864, 1808, 1544, 1296, 1048, 1600, 1912, 1400, 1136, 1592, 1328, 1840, 1064, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200]",128,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10, 66, 770, 258, 58, 73, 321, 121, 833, 777, 17, 265, 513, 313, 825, 49, 262, 327, 519, 271, 319, 70, 14, 774, 62, 5, 79, 839, 127, 783, 23, 831, 55, 328, 80, 840, 784, 520, 272, 24, 576, 888, 376, 112, 568, 304, 816, 40, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176]"
2,3.97933070866,7,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034, 1090, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1286, 1351, 1543, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103, 1863, 1151, 1807, 1047, 1855, 1079, 1352, 1104, 1864, 1808, 1544, 1296, 1048, 1600, 1912, 1400, 1136, 1592, 1328, 1840, 1064, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200]",128,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10, 66, 770, 258, 58, 73, 321, 121, 833, 777, 17, 265, 513, 313, 825, 49, 262, 327, 519, 271, 319, 70, 14, 774, 62, 5, 79, 839, 127, 783, 23, 831, 55, 328, 80, 840, 784, 520, 272, 24, 576, 888, 376, 112, 568, 304, 816, 40, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176]"
3,4.62967519685,9,"[1729, 1665, 1730, 1737, 1785, 1666, 1673, 1721, 1731, 1738, 1786, 1745, 1777, 1667, 1674, 1602, 1722, 1681, 1609, 1713, 1657, 1539, 1732, 1739, 1475, 1787, 1987, 1482, 1994, 1746, 1546, 2042, 1778, 1530, 1594, 2001, 1489, 1744, 1553, 1753, 2033, 1769, 1776, 1521, 1585, 1603, 1668, 1675, 1411, 1723, 1923, 1418, 1930, 1682, 1610, 1658, 1978, 1714, 1466, 1937, 1617, 1680, 1425, 1689, 1969, 1649, 1705, 1712, 1457, 1540, 1547, 1595, 1733, 1740, 1988, 1788, 1476, 1483, 1995, 1747, 1531, 2043, 1779, 1490, 2002, 1554, 1754, 2034, 1770, 1586, 1522, 2009, 1497, 1751, 1752, 1561, 1761, 2025, 1577, 1768, 1513, 1783, 1604, 1611, 1347, 1859, 1659, 1669, 1676, 1412, 1924, 1724, 1419, 1683, 1931, 1467, 1979, 1715, 1426, 1354, 1938, 1866, 1618, 1690, 1914, 1650, 1402, 1970]",128,"[705, 641, 706, 713, 761, 642, 649, 697, 707, 714, 762, 721, 753, 643, 650, 578, 698, 657, 585, 689, 633, 515, 708, 715, 451, 763, 963, 458, 970, 722, 522, 1018, 754, 506, 570, 977, 465, 720, 529, 729, 1009, 745, 752, 497, 561, 579, 644, 651, 387, 699, 899, 394, 906, 658, 586, 634, 954, 690, 442, 913, 593, 656, 401, 665, 945, 625, 681, 688, 433, 516, 523, 571, 709, 716, 964, 764, 452, 459, 971, 723, 507, 1019, 755, 466, 978, 530, 730, 1010, 746, 562, 498, 985, 473, 727, 728, 537, 737, 1001, 553, 744, 489, 759, 580, 587, 323, 835, 635, 645, 652, 388, 900, 700, 395, 659, 907, 443, 955, 691, 402, 330, 914, 842, 594, 666, 890, 626, 378, 946]"
4,4.90120570866,10,"[1735, 1671, 1734, 1743, 1791, 1670, 1679, 1727, 1742, 1790, 1606, 1678, 1726, 1615, 1687, 1719, 1663, 1741, 1789, 1998, 1550, 1486, 1750, 2046, 1534, 1782, 1598, 1614, 1662, 1605, 1677, 1422, 1686, 1934, 1982, 1470, 1718, 1725, 1623, 1431, 1943, 1695, 1463, 1711, 1975, 1655, 1997, 1485, 1749, 1549, 2045, 1533, 1597, 1781, 2006, 1558, 1494, 1758, 2038, 1526, 1774, 1590, 1870, 1613, 1358, 1622, 1918, 1406, 1654, 1661, 1349, 1861, 1933, 1421, 1685, 1430, 1942, 1694, 1974, 1981, 1462, 1469, 1710, 1717, 1367, 1616, 1879, 1631, 1439, 1688, 1951, 1703, 1455, 1399, 1967, 1704, 1647, 1648, 1911, 1996, 1805, 1229, 2005, 1548, 1748, 1484, 1293, 1493, 1557, 1757, 1853, 1277, 2037, 2044, 1341, 1525, 1532, 1589, 1596, 1773, 1780, 1238, 1814, 2014, 1302, 1566, 1502, 1766]",128,"[711, 647, 710, 719, 767, 646, 655, 703, 718, 766, 582, 654, 702, 591, 663, 695, 639, 717, 765, 974, 526, 462, 726, 1022, 510, 758, 574, 590, 638, 581, 653, 398, 662, 910, 958, 446, 694, 701, 599, 407, 919, 671, 439, 687, 951, 631, 973, 461, 725, 525, 1021, 509, 573, 757, 982, 534, 470, 734, 1014, 502, 750, 566, 846, 589, 334, 598, 894, 382, 630, 637, 325, 837, 909, 397, 661, 406, 918, 670, 950, 957, 438, 445, 686, 693, 343, 592, 855, 607, 415, 664, 927, 679, 431, 375, 943, 680, 623, 624, 887, 972, 781, 205, 981, 524, 724, 460, 269, 469, 533, 733, 829, 253, 1013, 1020, 317, 501, 508, 565, 572, 749, 756, 214, 790, 990, 278, 542, 478, 742]"
5,4.07837301587,7,"[1091, 1092, 1099, 1155, 1147, 1098, 1146, 1156, 1093, 1348, 1100, 1860, 1148, 1355, 1403, 1867, 1163, 1107, 1211, 1915, 1139, 1106, 1162, 1210, 1138, 1220, 1157, 1164, 1212, 1101, 1149, 1284, 1356, 1404, 1868, 1036, 1108, 1796, 1916, 1084, 1140, 1291, 1363, 1395, 1339, 1803, 1875, 1171, 1227, 1043, 1115, 1203, 1275, 1851, 1907, 1131, 1075, 1105, 1874, 1802, 1362, 1170, 1042, 1114]",64,"[67, 68, 75, 131, 123, 74, 122, 132, 69, 324, 76, 836, 124, 331, 379, 843, 139, 83, 187, 891, 115, 82, 138, 186, 114, 196, 133, 140, 188, 77, 125, 260, 332, 380, 844, 12, 84, 772, 892, 60, 116, 267, 339, 371, 315, 779, 851, 147, 203, 19, 91, 179, 251, 827, 883, 107, 51, 81, 850, 778, 338, 146, 18, 90]"
6,0.0,0,[1024],1,[0]
7,2.275,4,"[1216, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991]",16,"[192, 128, 960, 199, 200, 193, 448, 248, 129, 896, 135, 136, 384, 184, 704, 967]"
8,3.32390873016,6,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034]",64,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10]"
9,3.60416666667,6,"[1090, 1154, 1091, 1098, 1346, 1146, 1858, 1155, 1162, 1410, 1210, 1922, 1092, 1347, 1099, 1859, 1147, 1866, 1106, 1354, 1602, 1402, 1914, 1138, 1156, 1163, 1411, 1211, 1923, 1930, 1170, 1418, 1666, 1466, 1978, 1202, 1093, 1348, 1100, 1860, 1148, 1355, 1603, 1403, 1867, 1107, 1915, 1139, 1610, 1865, 1874, 1362, 1105, 1114, 1353, 1601, 1538, 1658, 1394, 1401, 1338, 1906, 1913, 1850]",64,"[66, 130, 67, 74, 322, 122, 834, 131, 138, 386, 186, 898, 68, 323, 75, 835, 123, 842, 82, 330, 578, 378, 890, 114, 132, 139, 387, 187, 899, 906, 146, 394, 642, 442, 954, 178, 69, 324, 76, 836, 124, 331, 579, 379, 843, 83, 891, 115, 586, 841, 850, 338, 81, 90, 329, 577, 514, 634, 370, 377, 314, 882, 889, 826]"
10,3.92311507937,7,"[1794, 1986, 1795, 1802, 1987, 1994, 1730, 2042, 1539, 1796, 1803, 1851, 1810, 1546, 1988, 1995, 1731, 2043, 1738, 2002, 1786, 2034, 1540, 1547, 1595, 1797, 1804, 1852, 1811, 1843, 1554, 1809, 1818, 1545, 1732, 1989, 1996, 1220, 1924, 2044, 1227, 1739, 1931, 2003, 1475, 1667, 1787, 1275, 1979, 2035, 1674, 1737, 1482, 1746, 1938, 2001, 1234, 2010, 1722, 1778, 1785, 1530, 1970, 2026]",64,"[770, 962, 771, 778, 963, 970, 706, 1018, 515, 772, 779, 827, 786, 522, 964, 971, 707, 1019, 714, 978, 762, 1010, 516, 523, 571, 773, 780, 828, 787, 819, 530, 785, 794, 521, 708, 965, 972, 196, 900, 1020, 203, 715, 907, 979, 451, 643, 763, 251, 955, 1011, 650, 713, 458, 722, 914, 977, 210, 986, 698, 754, 761, 506, 946, 1002]"
11,3.77016129032,8,"[1282, 1474, 1283, 1290, 1284, 1291, 1339, 1298, 1476, 1483, 1531, 1490, 1285, 1292, 1340, 1299, 1331, 1297, 1306, 1477, 1484, 1412, 1532, 1491, 1419, 1523, 1467, 1426, 1489, 1498, 1349, 1356]",32,"[258, 450, 259, 266, 260, 267, 315, 274, 452, 459, 507, 466, 261, 268, 316, 275, 307, 273, 282, 453, 460, 388, 508, 467, 395, 499, 443, 402, 465, 474, 325, 332]"
12,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
13,3.32390873016,6,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034]",64,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10]"
14,2.86693548387,5,"[1090, 1154, 1091, 1098, 1346, 1146, 1858, 1155, 1162, 1410, 1210, 1922, 1092, 1347, 1099, 1859, 1147, 1866, 1106, 1354, 1602, 1402, 1914, 1138, 1156, 1163, 1411, 1211, 1923, 1930, 1170, 1418]",32,"[66, 130, 67, 74, 322, 122, 834, 131, 138, 386, 186, 898, 68, 323, 75, 835, 123, 842, 82, 330, 578, 378, 890, 114, 132, 139, 387, 187, 899, 906, 146, 394]"
15,3.89632936508,7,"[1794, 1986, 1795, 1802, 1538, 1850, 1987, 1994, 1730, 2042, 1539, 1796, 1803, 1851, 1810, 1546, 1594, 1842, 1988, 1995, 1731, 2043, 1738, 2002, 1666, 1786, 1978, 2034, 1540, 1547, 1603, 1595, 1797, 1804, 1860, 1852, 1867, 1811, 1915, 1843, 1610, 1874, 1554, 1809, 1818, 1545, 1658, 1906, 1586, 1593, 1338, 1834, 1841, 1074, 1732, 1989, 1996, 1220, 1924, 2044, 1227, 1739, 1931, 2003]",64,"[770, 962, 771, 778, 514, 826, 963, 970, 706, 1018, 515, 772, 779, 827, 786, 522, 570, 818, 964, 971, 707, 1019, 714, 978, 642, 762, 954, 1010, 516, 523, 579, 571, 773, 780, 836, 828, 843, 787, 891, 819, 586, 850, 530, 785, 794, 521, 634, 882, 562, 569, 314, 810, 817, 50, 708, 965, 972, 196, 900, 1020, 203, 715, 907, 979]"
16,4.27678571429,8,"[1282, 1474, 1283, 1290, 1475, 1482, 1530, 1284, 1291, 1339, 1298, 1476, 1483, 1531, 1490, 1466, 1522, 1348, 1285, 1292, 1340, 1299, 1355, 1403, 1331, 1362, 1297, 1306, 1477, 1484, 1412, 1532, 1491, 1419, 1467, 1787, 1275, 1523, 1746, 1426, 1489, 1234, 1498, 1722, 1458, 1465, 1778, 1514, 1521, 1266, 1349, 1356, 1604, 1404, 1541, 1293, 1341, 1036, 1300, 1548, 1596, 1332, 1084, 1611]",64,"[258, 450, 259, 266, 451, 458, 506, 260, 267, 315, 274, 452, 459, 507, 466, 442, 498, 324, 261, 268, 316, 275, 331, 379, 307, 338, 273, 282, 453, 460, 388, 508, 467, 395, 443, 763, 251, 499, 722, 402, 465, 210, 474, 698, 434, 441, 754, 490, 497, 242, 325, 332, 580, 380, 517, 269, 317, 12, 276, 524, 572, 308, 60, 587]"
17,3.65773809524,7,"[1082, 1274, 1083, 1075, 1267, 1067, 1139, 1076, 1203, 1259, 1268, 2035, 1907, 1835, 1844, 1323, 1395, 1059, 1131, 1068, 1140, 1077, 1195, 1459, 1204, 1971, 1251, 1260, 2027, 1515, 1524, 1779, 1269, 2036, 1899, 1651, 1908, 1579, 1836, 1827, 1588, 1845, 1315, 1322, 1387, 1324, 1394, 1396, 1333, 1058, 1123, 1060, 1051, 1130, 1132, 1069, 1141, 1078, 1187, 1194, 1196, 1963, 1451, 1460]",64,"[58, 250, 59, 51, 243, 43, 115, 52, 179, 235, 244, 1011, 883, 811, 820, 299, 371, 35, 107, 44, 116, 53, 171, 435, 180, 947, 227, 236, 1003, 491, 500, 755, 245, 1012, 875, 627, 884, 555, 812, 803, 564, 821, 291, 298, 363, 300, 370, 372, 309, 34, 99, 36, 27, 106, 108, 45, 117, 54, 163, 170, 172, 939, 427, 436]"
18,3.79216269841,8,"[1097, 1161, 1865, 1105, 1353, 1417, 1929, 1169, 1609, 1873, 1361, 1113, 1673, 1425, 1937, 1177, 1114, 1601, 1608, 1617, 1872, 1881, 1360, 1369, 1121, 1112, 1049, 1674, 1665, 1672, 1681, 1737, 1424, 1433, 1938, 1178, 2001, 1936, 1945, 1185, 1241, 1176, 1618, 1882, 1370, 1122, 1050, 1115, 1657, 1615, 1616, 1553, 1625, 1817, 1879, 1880, 1889, 1305, 1367, 1368, 1377, 1120, 1057, 1129]",64,"[73, 137, 841, 81, 329, 393, 905, 145, 585, 849, 337, 89, 649, 401, 913, 153, 90, 577, 584, 593, 848, 857, 336, 345, 97, 88, 25, 650, 641, 648, 657, 713, 400, 409, 914, 154, 977, 912, 921, 161, 217, 152, 594, 858, 346, 98, 26, 91, 633, 591, 592, 529, 601, 793, 855, 856, 865, 281, 343, 344, 353, 96, 33, 105]"
19,3.06206896552,6,"[1082, 1274, 1083, 1075, 1267, 1067, 1139, 1076, 1203, 1259, 1268, 2035, 1907, 1835, 1844, 1323, 1395, 1059, 1131, 1068, 1140, 1077, 1195, 1459, 1204, 1971, 1251, 1260, 2027, 1515]",30,"[58, 250, 59, 51, 243, 43, 115, 52, 179, 235, 244, 1011, 883, 811, 820, 299, 371, 35, 107, 44, 116, 53, 171, 435, 180, 947, 227, 236, 1003, 491]"
20,2.98588709677,6,"[1794, 1986, 1795, 1802, 1538, 1850, 1987, 1994, 1730, 2042, 1539, 1796, 1803, 1851, 1810, 1546, 1594, 1842, 1988, 1995, 1731, 2043, 1738, 2002, 1666, 1786, 1978, 2034, 1540, 1547, 1603, 1595]",32,"[770, 962, 771, 778, 514, 826, 963, 970, 706, 1018, 515, 772, 779, 827, 786, 522, 570, 818, 964, 971, 707, 1019, 714, 978, 642, 762, 954, 1010, 516, 523, 579, 571]"
21,0.0,0,[1082],1,[58]
22,2.9908045977,6,"[1345, 1409, 1401, 1393, 1457, 1394, 1649, 1329, 1385, 1392, 1137, 1449, 1456, 1201, 1713, 1386, 1330, 1395, 1650, 1585, 1641, 1648, 1905, 1321, 1384, 1399, 1441, 1513, 1448, 1193]",30,"[321, 385, 377, 369, 433, 370, 625, 305, 361, 368, 113, 425, 432, 177, 689, 362, 306, 371, 626, 561, 617, 624, 881, 297, 360, 375, 417, 489, 424, 169]"
23,3.41733870968,8,"[1145, 1209, 1913, 1977, 1721, 1969, 1785, 1720, 2033, 1961, 1968, 1970, 1777, 1705, 1712, 1714, 1727, 2025, 1953, 1960, 1962, 1975, 1971, 1769, 1776, 1697, 1704, 1706, 1719, 1715, 1983, 1671]",32,"[121, 185, 889, 953, 697, 945, 761, 696, 1009, 937, 944, 946, 753, 681, 688, 690, 703, 1001, 929, 936, 938, 951, 947, 745, 752, 673, 680, 682, 695, 691, 959, 647]"
24,2.86693548387,5,"[1090, 1154, 1091, 1098, 1346, 1146, 1858, 1155, 1162, 1410, 1210, 1922, 1092, 1347, 1099, 1859, 1147, 1866, 1106, 1354, 1602, 1402, 1914, 1138, 1156, 1163, 1411, 1211, 1923, 1930, 1170, 1418]",32,"[66, 130, 67, 74, 322, 122, 834, 131, 138, 386, 186, 898, 68, 323, 75, 835, 123, 842, 82, 330, 578, 378, 890, 114, 132, 139, 387, 187, 899, 906, 146, 394]"
25,0.0,0,[1794],1,[770]
26,0.0,0,[1794],1,[770]
27,2.98588709677,6,"[1794, 1986, 1795, 1802, 1538, 1850, 1987, 1994, 1730, 2042, 1539, 1796, 1803, 1851, 1810, 1546, 1594, 1842, 1988, 1995, 1731, 2043, 1738, 2002, 1666, 1786, 1978, 2034, 1540, 1547, 1603, 1595]",32,"[770, 962, 771, 778, 514, 826, 963, 970, 706, 1018, 515, 772, 779, 827, 786, 522, 570, 818, 964, 971, 707, 1019, 714, 978, 642, 762, 954, 1010, 516, 523, 579, 571]"
28,2.94166666667,6,"[1219, 1220, 1227, 1221, 1228, 1276, 1235, 1989, 1996, 2044, 2003, 1157, 1164, 1212, 1029, 1229]",16,"[195, 196, 203, 197, 204, 252, 211, 965, 972, 1020, 979, 133, 140, 188, 5, 205]"
