,aspl,diameter,hosts,number of nodes,switches
0,0.0,0,[1024],1,[0]
1,0.0,0,[1216],1,[192]
2,1.75,2,"[1025, 1217, 1026, 1089, 1033, 1281, 1081, 1793]",8,"[1, 193, 2, 65, 9, 257, 57, 769]"
3,2.79032258065,5,"[1031, 1223, 1287, 1030, 1095, 1039, 1799, 1087, 1222, 1159, 1231, 1991, 1479, 1279, 1286, 1351, 1543, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103, 1863, 1151, 1807, 1047, 1855, 1079, 1158]",32,"[7, 199, 263, 6, 71, 15, 775, 63, 198, 135, 207, 967, 455, 255, 262, 327, 519, 271, 319, 70, 14, 774, 62, 5, 79, 839, 127, 783, 23, 831, 55, 134]"
4,1.80952380952,3,"[1032, 1224, 1096, 1800, 1040, 1288, 1480]",7,"[8, 200, 72, 776, 16, 264, 456]"
5,0.0,0,[1025],1,[1]
6,1.6,2,"[1088, 1152, 1089, 1856, 1344]",5,"[64, 128, 65, 832, 320]"
7,0.0,0,[1280],1,[256]
8,0.0,0,[],0,[]
9,0.0,0,[1080],1,[56]
10,2.18181818182,4,"[1792, 1984, 1793, 1536, 1848, 1728, 1920, 1992, 1985, 2040, 1794]",11,"[768, 960, 769, 512, 824, 704, 896, 968, 961, 1016, 770]"
11,2.97177419355,5,"[1217, 1153, 1225, 1218, 1473, 1273, 1154, 1921, 1161, 1409, 1209, 1986, 1993, 2041, 1729, 1481, 1226, 1233, 1219, 1474, 1274, 1529, 1265, 1155, 1162, 1090, 1410, 1210, 1922, 1857, 1929, 1665]",32,"[193, 129, 201, 194, 449, 249, 130, 897, 137, 385, 185, 962, 969, 1017, 705, 457, 202, 209, 195, 450, 250, 505, 241, 131, 138, 66, 386, 186, 898, 833, 905, 641]"
12,2.50909090909,5,"[1472, 1408, 1528, 1415, 1416, 1464, 1664, 1784, 1535, 1520, 1414]",11,"[448, 384, 504, 391, 392, 440, 640, 760, 511, 496, 390]"
13,2.93115942029,6,"[1272, 1208, 1264, 1200, 1976, 1215, 2032, 1271, 1256, 1720, 1456, 1471, 1968, 1192, 1136, 1201, 1207, 1912, 1977, 1983, 1214, 1776, 2024, 2033]",24,"[248, 184, 240, 176, 952, 191, 1008, 247, 232, 696, 432, 447, 944, 168, 112, 177, 183, 888, 953, 959, 190, 752, 1000, 1009]"
14,1.0,1,"[1026, 1027]",2,"[2, 3]"
15,2.34166666667,4,"[1033, 1034, 1097, 1801, 1041, 1289, 1035, 1042, 1802, 1290, 1098, 1865, 1105, 1353, 1809, 1545]",16,"[9, 10, 73, 777, 17, 265, 11, 18, 778, 266, 74, 841, 81, 329, 785, 521]"
16,1.92857142857,3,"[1281, 1282, 1345, 1537, 1337, 1283, 1346, 1538]",8,"[257, 258, 321, 513, 313, 259, 322, 514]"
17,1.92857142857,3,"[1081, 1082, 1145, 1849, 1073, 1338, 1850, 1074]",8,"[57, 58, 121, 825, 49, 314, 826, 50]"
18,1.96428571429,3,"[1144, 1400, 1401, 1407, 1656, 1392, 1465, 1657]",8,"[120, 376, 377, 383, 632, 368, 441, 633]"
19,2.99166666667,6,"[1281, 1282, 1345, 1537, 1337, 1283, 1346, 1538, 1601, 1593, 1329, 1475, 1730, 1785, 1521, 1284]",16,"[257, 258, 321, 513, 313, 259, 322, 514, 577, 569, 305, 451, 706, 761, 497, 260]"
20,2.70833333333,6,"[1336, 1592, 1328, 1335, 1599, 1584, 1320, 1791, 1512, 1527, 1585, 1321, 1591, 1327, 1334, 1399]",16,"[312, 568, 304, 311, 575, 560, 296, 767, 488, 503, 561, 297, 567, 303, 310, 375]"
21,2.71666666667,6,"[1281, 1282, 1345, 1537, 1337, 1283, 1346, 1538, 1338, 1601, 1593, 1329, 1475, 1730, 1530, 1785]",16,"[257, 258, 321, 513, 313, 259, 322, 514, 314, 577, 569, 305, 451, 706, 506, 761]"
22,0.0,0,[1026],1,[2]
23,1.0,1,"[1281, 1282]",2,"[257, 258]"
24,1.33333333333,2,"[1272, 1208, 1264, 1200]",4,"[248, 184, 240, 176]"
25,2.03636363636,3,"[1033, 1034, 1097, 1801, 1041, 1289, 1035, 1042, 1802, 1290, 1098]",11,"[9, 10, 73, 777, 17, 265, 11, 18, 778, 266, 74]"
26,1.0,1,"[1281, 1282]",2,"[257, 258]"
27,0.0,0,[1281],1,[257]
28,1.0,1,"[1081, 1082]",2,"[57, 58]"
29,0.0,0,[1144],1,[120]
30,3.07459677419,5,"[1216, 1217, 1153, 1225, 1218, 1473, 1273, 1154, 1921, 1161, 1409, 1209, 1986, 1993, 2041, 1729, 1481, 1226, 1233, 1219, 1474, 1274, 1281, 1529, 1265, 1090, 1345, 1145, 1857, 1155, 1162, 1410]",32,"[192, 193, 129, 201, 194, 449, 249, 130, 897, 137, 385, 185, 962, 969, 1017, 705, 457, 202, 209, 195, 450, 250, 257, 505, 241, 66, 321, 121, 833, 131, 138, 386]"
31,3.21975806452,6,"[1080, 1336, 1072, 1073, 1337, 1400, 1136, 1592, 1328, 1840, 1064, 2032, 1256, 1137, 1065, 1329, 1074, 1841, 1593, 1401, 1338, 1335, 1599, 1407, 1071, 1847, 1143, 1656, 1392, 1904, 1128, 1584]",32,"[56, 312, 48, 49, 313, 376, 112, 568, 304, 816, 40, 1008, 232, 113, 41, 305, 50, 817, 569, 377, 314, 311, 575, 383, 47, 823, 119, 632, 368, 880, 104, 560]"
